 Updated OPAL Rosseland mean opacity tables   (date 20100125)
4.60 -0.403 -0.398 -0.389 -0.364 -0.303 -0.187 -0.001  0.274  0.645  1.097  1.598  2.126  2.666  3.224  3.778  4.300  4.760  5.134  5.415
4.65 -0.402 -0.399 -0.391 -0.371 -0.318 -0.208 -0.019  0.268  0.660  1.126  1.629  2.149  2.679  3.215  3.744  4.244  4.687  5.051  5.324
4.70 -0.401 -0.398 -0.391 -0.373 -0.328 -0.228 -0.046  0.237  0.623  1.088  1.593  2.111  2.632  3.149  3.656  4.136  4.565  4.922  5.191
4.75 -0.401 -0.398 -0.391 -0.375 -0.337 -0.250 -0.083  0.189  0.562  1.012  1.507  2.023  2.541  3.052  3.546  4.013  4.432  4.781  5.052
4.80 -0.402 -0.398 -0.392 -0.378 -0.343 -0.266 -0.115  0.135  0.488  0.924  1.408  1.917  2.437  2.949  3.442  3.903  4.312  4.650  4.914
4.85 -0.403 -0.400 -0.394 -0.381 -0.349 -0.279 -0.142  0.087  0.420  0.842  1.319  1.825  2.345  2.860  3.357  3.815  4.213  4.533  4.787
4.90 -0.403 -0.400 -0.395 -0.383 -0.355 -0.290 -0.163  0.053  0.372  0.783  1.254  1.758  2.276  2.794  3.294  3.748  4.129  4.428  4.665
4.95 -0.400 -0.398 -0.393 -0.382 -0.358 -0.299 -0.180  0.025  0.334  0.738  1.206  1.708  2.226  2.744  3.242  3.687  4.049  4.323  4.543
5.00 -0.396 -0.395 -0.391 -0.382 -0.361 -0.309 -0.199 -0.001  0.303  0.704  1.170  1.669  2.181  2.693  3.182  3.613  3.953  4.208  4.420
5.05 -0.385 -0.384 -0.381 -0.375 -0.357 -0.312 -0.213 -0.028  0.268  0.664  1.125  1.616  2.117  2.614  3.087  3.502  3.828  4.077  4.289
5.10 -0.375 -0.373 -0.370 -0.364 -0.349 -0.312 -0.227 -0.058  0.221  0.606  1.058  1.535  2.016  2.492  2.946  3.349  3.674  3.931  4.153
5.15 -0.368 -0.363 -0.358 -0.350 -0.336 -0.304 -0.232 -0.083  0.173  0.535  0.967  1.423  1.880  2.333  2.770  3.169  3.504  3.777  4.016
5.20 -0.365 -0.358 -0.350 -0.339 -0.322 -0.291 -0.227 -0.101  0.121  0.449  0.855  1.289  1.724  2.158  2.584  2.983  3.330  3.625  3.882
5.25 -0.377 -0.369 -0.359 -0.347 -0.328 -0.294 -0.234 -0.122  0.073  0.365  0.740  1.151  1.568  1.986  2.403  2.804  3.164  3.480  3.751
5.30 -0.384 -0.374 -0.362 -0.347 -0.327 -0.295 -0.239 -0.139  0.032  0.293  0.637  1.024  1.422  1.827  2.236  2.639  3.011  3.345  3.625
5.35 -0.398 -0.391 -0.380 -0.365 -0.344 -0.312 -0.258 -0.164 -0.008  0.230  0.548  0.911  1.291  1.683  2.086  2.490  2.871  3.219  3.504
5.40 -0.404 -0.399 -0.392 -0.380 -0.361 -0.332 -0.282 -0.195 -0.050  0.173  0.469  0.811  1.174  1.553  1.951  2.355  2.745  3.099  3.386
5.45 -0.409 -0.406 -0.401 -0.392 -0.376 -0.348 -0.301 -0.221 -0.086  0.123  0.401  0.724  1.071  1.438  1.830  2.235  2.631  2.984  3.276
5.50 -0.410 -0.408 -0.406 -0.400 -0.390 -0.368 -0.326 -0.251 -0.122  0.076  0.339  0.644  0.977  1.335  1.722  2.127  2.528  2.873  3.175
5.55 -0.411 -0.410 -0.408 -0.405 -0.398 -0.382 -0.347 -0.280 -0.158  0.031  0.281  0.573  0.894  1.245  1.627  2.030  2.431  2.767  3.083
5.60 -0.411 -0.411 -0.410 -0.407 -0.402 -0.390 -0.364 -0.307 -0.197 -0.015  0.228  0.510  0.823  1.166  1.542  1.943  2.340  2.670  3.005
5.65 -0.411 -0.411 -0.410 -0.408 -0.405 -0.396 -0.375 -0.330 -0.236 -0.067  0.171  0.451  0.760  1.097  1.467  1.864  2.251  2.584  2.940
5.70 -0.412 -0.411 -0.411 -0.409 -0.406 -0.399 -0.382 -0.344 -0.265 -0.115  0.114  0.394  0.702  1.036  1.399  1.791  2.166  2.510  2.888
5.75 -0.412 -0.412 -0.411 -0.410 -0.407 -0.401 -0.387 -0.356 -0.288 -0.153  0.064  0.339  0.647  0.977  1.335  1.723  2.085  2.445  2.845
5.80 -0.412 -0.412 -0.411 -0.410 -0.408 -0.402 -0.390 -0.363 -0.303 -0.183  0.018  0.286  0.590  0.919  1.276  1.657  2.011  2.388  2.803
5.85 -0.412 -0.412 -0.411 -0.410 -0.408 -0.404 -0.392 -0.368 -0.315 -0.207 -0.021  0.238  0.539  0.866  1.222  1.592  1.944  2.335  2.756
5.90 -0.412 -0.412 -0.411 -0.411 -0.409 -0.405 -0.395 -0.373 -0.325 -0.227 -0.054  0.195  0.494  0.821  1.173  1.529  1.884  2.287  2.707
5.95 -0.411 -0.411 -0.411 -0.410 -0.409 -0.405 -0.396 -0.376 -0.332 -0.242 -0.080  0.161  0.458  0.782  1.126  1.466  1.828  2.241  2.657
6.00 -0.411 -0.411 -0.410 -0.409 -0.408 -0.405 -0.397 -0.379 -0.338 -0.254 -0.100  0.134  0.428  0.747  1.078  1.405  1.775  2.197  2.608
6.10 -0.412 -0.411 -0.410 -0.408 -0.405 -0.401 -0.394 -0.379 -0.346 -0.275 -0.139  0.081  0.365  0.665  0.965  1.288  1.678  2.105  2.511
6.20 -0.413 -0.413 -0.412 -0.411 -0.408 -0.402 -0.393 -0.375 -0.343 -0.279 -0.158  0.038  0.291  0.557  0.838  1.181  1.590  2.013  2.410
6.30 -0.413 -0.413 -0.413 -0.413 -0.412 -0.408 -0.401 -0.383 -0.349 -0.286 -0.176 -0.008  0.204  0.445  0.727  1.085  1.502  1.918  2.310
6.40 -0.414 -0.414 -0.414 -0.414 -0.413 -0.412 -0.407 -0.395 -0.367 -0.310 -0.213 -0.070  0.114  0.338  0.631  1.002  1.417  1.826  2.202
6.50 -0.415 -0.415 -0.415 -0.414 -0.414 -0.413 -0.410 -0.402 -0.382 -0.336 -0.254 -0.130  0.035  0.254  0.553  0.924  1.333  1.732  2.093
6.60 -0.415 -0.415 -0.415 -0.415 -0.415 -0.415 -0.412 -0.406 -0.390 -0.355 -0.287 -0.178 -0.029  0.184  0.481  0.849  1.250  1.635  1.980
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.414 -0.409 -0.396 -0.367 -0.310 -0.216 -0.079  0.130  0.421  0.777  1.167  1.538  1.868
6.80 -0.418 -0.418 -0.418 -0.418 -0.418 -0.417 -0.416 -0.411 -0.401 -0.376 -0.328 -0.247 -0.116  0.085  0.362  0.708  1.084  1.439  1.751
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.419 -0.418 -0.414 -0.405 -0.384 -0.342 -0.272 -0.148  0.044  0.307  0.639  1.000  1.333  1.609
7.00 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.420 -0.416 -0.408 -0.390 -0.354 -0.290 -0.174  0.005  0.254  0.570  0.914  1.226  1.479
7.10 -0.424 -0.424 -0.424 -0.424 -0.424 -0.423 -0.422 -0.420 -0.412 -0.396 -0.366 -0.304 -0.195 -0.032  0.201  0.500  0.828  1.108  1.295
7.20 -0.427 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.424 -0.416 -0.403 -0.374 -0.317 -0.220 -0.070  0.147  0.429  0.723  0.987
7.30 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.428 -0.422 -0.411 -0.384 -0.331 -0.245 -0.109  0.091  0.346  0.641
7.40 -0.436 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.433 -0.429 -0.419 -0.394 -0.348 -0.272 -0.150  0.033  0.268  0.537
7.50 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.440 -0.437 -0.428 -0.405 -0.366 -0.299 -0.193 -0.031  0.192
7.60 -0.449 -0.449 -0.449 -0.449 -0.450 -0.450 -0.449 -0.448 -0.446 -0.437 -0.418 -0.385 -0.329 -0.238 -0.096  0.105
7.70 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.458 -0.456 -0.448 -0.432 -0.406 -0.362 -0.287 -0.165  0.013
7.80 -0.470 -0.470 -0.470 -0.470 -0.471 -0.471 -0.471 -0.471 -0.469 -0.462 -0.449 -0.430 -0.398 -0.340 -0.240 -0.099
7.90 -0.485 -0.485 -0.485 -0.485 -0.485 -0.486 -0.486 -0.486 -0.483 -0.478 -0.470 -0.458 -0.440 -0.398 -0.320
8.00 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.502 -0.502 -0.499 -0.496 -0.491 -0.488 -0.483 -0.460 -0.402
8.10 -0.521 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.522 -0.520 -0.518 -0.517 -0.523 -0.533 -0.529 -0.498
8.30 -0.574 -0.574 -0.574 -0.574 -0.574 -0.575 -0.575 -0.574 -0.574 -0.577 -0.585 -0.611 -0.648 -0.683 -0.708
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.718 -0.765 -0.915 -1.280
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.843 -0.932 -1.031

TABLE #108     201001250007       X=0.9500 Y=0.0490 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.681 -0.853 -1.051 -1.264 -1.480 -1.693 -1.891 -2.055 -2.151 -2.149 -2.052 -1.893 -1.698 -1.489 -1.266 -1.032 -0.792 -0.543 -0.284
3.80 -0.447 -0.494 -0.583 -0.713 -0.868 -1.035 -1.196 -1.323 -1.395 -1.388 -1.300 -1.163 -0.982 -0.794 -0.586 -0.372 -0.148  0.085  0.325
3.85 -0.416 -0.413 -0.411 -0.414 -0.437 -0.486 -0.549 -0.603 -0.630 -0.607 -0.537 -0.424 -0.280 -0.119  0.060  0.254  0.454  0.670  0.894
3.90 -0.415 -0.409 -0.392 -0.353 -0.280 -0.179 -0.076  0.014  0.087  0.153  0.227  0.318  0.430  0.551  0.693  0.855  1.027  1.215  1.413
3.95 -0.416 -0.410 -0.395 -0.356 -0.269 -0.113  0.116  0.374  0.608  0.788  0.915  1.019  1.112  1.209  1.318  1.442  1.575  1.732  1.909
4.00 -0.415 -0.412 -0.400 -0.368 -0.289 -0.132  0.121  0.459  0.830  1.164  1.412  1.580  1.702  1.800  1.894  1.980  2.093  2.224  2.375
4.05 -0.409 -0.406 -0.398 -0.373 -0.306 -0.163  0.081  0.424  0.838  1.272  1.650  1.942  2.142  2.272  2.371  2.465  2.562  2.671  2.799
4.10 -0.406 -0.403 -0.395 -0.374 -0.319 -0.196  0.023  0.343  0.754  1.215  1.674  2.088  2.394  2.613  2.765  2.881  2.985  3.090  3.209
4.15 -0.402 -0.396 -0.388 -0.371 -0.324 -0.218 -0.027  0.263  0.652  1.107  1.607  2.083  2.497  2.821  3.055  3.216  3.349  3.467  3.589
4.20 -0.403 -0.395 -0.383 -0.365 -0.323 -0.232 -0.065  0.199  0.563  1.009  1.507  2.017  2.494  2.921  3.250  3.484  3.656  3.804  3.938
4.25 -0.405 -0.396 -0.382 -0.362 -0.321 -0.238 -0.087  0.152  0.499  0.933  1.431  1.941  2.455  2.949  3.368  3.688  3.920  4.104  4.261
4.30 -0.403 -0.394 -0.378 -0.355 -0.316 -0.239 -0.101  0.127  0.460  0.888  1.384  1.899  2.427  2.955  3.437  3.838  4.137  4.368  4.549
4.35 -0.401 -0.392 -0.374 -0.345 -0.303 -0.230 -0.101  0.118  0.445  0.880  1.372  1.890  2.424  2.966  3.494  3.954  4.314  4.598  4.807
4.40 -0.399 -0.390 -0.372 -0.337 -0.285 -0.210 -0.086  0.124  0.452  0.885  1.373  1.900  2.445  2.996  3.552  4.051  4.464  4.789  5.029
4.45 -0.398 -0.390 -0.372 -0.334 -0.270 -0.181 -0.052  0.160  0.486  0.919  1.414  1.944  2.490  3.050  3.618  4.142  4.592  4.944  5.221
4.50 -0.397 -0.391 -0.376 -0.340 -0.270 -0.164 -0.015  0.203  0.532  0.968  1.467  1.999  2.547  3.119  3.691  4.226  4.697  5.071  5.362
4.55 -0.396 -0.390 -0.378 -0.347 -0.278 -0.159  0.015  0.262  0.606  1.044  1.542  2.073  2.617  3.186  3.754  4.289  4.759  5.141  5.432
4.60 -0.397 -0.391 -0.380 -0.353 -0.290 -0.171  0.016  0.293  0.663  1.112  1.610  2.135  2.674  3.229  3.781  4.301  4.760  5.134  5.415
4.65 -0.397 -0.392 -0.383 -0.360 -0.304 -0.190  0.001  0.291  0.682  1.145  1.644  2.162  2.688  3.222  3.749  4.246  4.688  5.051  5.324
4.70 -0.395 -0.390 -0.382 -0.362 -0.314 -0.210 -0.023  0.262  0.649  1.112  1.614  2.129  2.646  3.161  3.664  4.140  4.567  4.922  5.191
4.75 -0.395 -0.390 -0.382 -0.364 -0.323 -0.232 -0.060  0.215  0.591  1.040  1.534  2.047  2.561  3.067  3.557  4.019  4.434  4.782  5.051
4.80 -0.396 -0.391 -0.383 -0.366 -0.329 -0.248 -0.092  0.164  0.520  0.955  1.439  1.946  2.461  2.967  3.454  3.909  4.314  4.650  4.914
4.85 -0.397 -0.393 -0.385 -0.370 -0.335 -0.261 -0.119  0.116  0.452  0.874  1.349  1.853  2.370  2.880  3.370  3.822  4.215  4.534  4.786
4.90 -0.396 -0.392 -0.385 -0.371 -0.340 -0.271 -0.139  0.083  0.405  0.815  1.284  1.786  2.301  2.815  3.307  3.754  4.132  4.428  4.665
4.95 -0.392 -0.387 -0.380 -0.368 -0.340 -0.277 -0.154  0.055  0.366  0.769  1.235  1.735  2.249  2.763  3.255  3.693  4.051  4.324  4.543
5.00 -0.383 -0.381 -0.376 -0.364 -0.339 -0.283 -0.168  0.034  0.339  0.739  1.202  1.698  2.206  2.712  3.194  3.618  3.955  4.209  4.420
5.05 -0.362 -0.360 -0.357 -0.349 -0.327 -0.278 -0.174  0.017  0.314  0.708  1.166  1.656  2.151  2.639  3.103  3.509  3.831  4.078  4.289
5.10 -0.343 -0.339 -0.334 -0.325 -0.307 -0.265 -0.174 -0.002  0.280  0.665  1.116  1.593  2.070  2.533  2.970  3.360  3.679  3.933  4.154
5.15 -0.330 -0.321 -0.311 -0.298 -0.278 -0.239 -0.159 -0.006  0.253  0.617  1.052  1.510  1.962  2.396  2.808  3.187  3.512  3.781  4.018
5.20 -0.327 -0.313 -0.298 -0.280 -0.254 -0.211 -0.137 -0.002  0.225  0.557  0.969  1.407  1.836  2.246  2.637  3.008  3.342  3.631  3.884
5.25 -0.346 -0.331 -0.312 -0.289 -0.256 -0.209 -0.133 -0.007  0.197  0.497  0.880  1.297  1.707  2.097  2.471  2.837  3.180  3.487  3.754
5.30 -0.361 -0.343 -0.321 -0.294 -0.260 -0.210 -0.136 -0.018  0.170  0.444  0.799  1.192  1.584  1.957  2.317  2.680  3.030  3.354  3.629
5.35 -0.385 -0.371 -0.352 -0.325 -0.288 -0.238 -0.162 -0.046  0.133  0.392  0.726  1.098  1.471  1.827  2.177  2.537  2.893  3.229  3.509
5.40 -0.397 -0.388 -0.375 -0.353 -0.319 -0.271 -0.198 -0.086  0.088  0.339  0.659  1.012  1.367  1.709  2.050  2.407  2.770  3.111  3.392
5.45 -0.406 -0.401 -0.391 -0.375 -0.347 -0.301 -0.231 -0.123  0.046  0.293  0.601  0.938  1.275  1.603  1.936  2.292  2.659  2.998  3.283
5.50 -0.408 -0.406 -0.401 -0.391 -0.372 -0.336 -0.272 -0.168  0.000  0.244  0.546  0.868  1.190  1.506  1.834  2.189  2.559  2.889  3.183
5.55 -0.410 -0.408 -0.406 -0.400 -0.388 -0.362 -0.310 -0.213 -0.049  0.194  0.490  0.802  1.112  1.420  1.743  2.097  2.467  2.786  3.093
5.60 -0.411 -0.410 -0.408 -0.404 -0.396 -0.378 -0.339 -0.257 -0.103  0.139  0.435  0.741  1.043  1.344  1.664  2.016  2.380  2.692  3.016
5.65 -0.411 -0.410 -0.409 -0.406 -0.400 -0.388 -0.359 -0.295 -0.163  0.068  0.368  0.680  0.982  1.280  1.596  1.944  2.296  2.609  2.952
5.70 -0.411 -0.410 -0.409 -0.407 -0.403 -0.393 -0.370 -0.319 -0.210 -0.001  0.297  0.618  0.925  1.224  1.537  1.879  2.217  2.538  2.902
5.75 -0.411 -0.411 -0.410 -0.408 -0.404 -0.396 -0.378 -0.337 -0.245 -0.057  0.230  0.555  0.869  1.171  1.481  1.817  2.142  2.476  2.858
5.80 -0.411 -0.411 -0.410 -0.408 -0.405 -0.397 -0.381 -0.346 -0.268 -0.103  0.166  0.490  0.811  1.117  1.427  1.758  2.074  2.422  2.816
5.85 -0.411 -0.411 -0.411 -0.409 -0.406 -0.399 -0.384 -0.353 -0.284 -0.137  0.112  0.429  0.754  1.064  1.377  1.700  2.013  2.372  2.771
5.90 -0.411 -0.411 -0.410 -0.409 -0.407 -0.401 -0.388 -0.359 -0.297 -0.165  0.066  0.375  0.701  1.016  1.331  1.644  1.958  2.324  2.723
5.95 -0.410 -0.410 -0.409 -0.408 -0.406 -0.401 -0.389 -0.363 -0.305 -0.185  0.030  0.329  0.657  0.977  1.291  1.591  1.905  2.277  2.671
6.00 -0.410 -0.409 -0.408 -0.406 -0.404 -0.400 -0.390 -0.365 -0.311 -0.198  0.006  0.297  0.624  0.946  1.252  1.537  1.853  2.231  2.622
6.10 -0.411 -0.410 -0.407 -0.404 -0.399 -0.392 -0.383 -0.364 -0.320 -0.224 -0.040  0.238  0.565  0.879  1.156  1.422  1.749  2.137  2.523
6.20 -0.413 -0.412 -0.411 -0.409 -0.403 -0.393 -0.377 -0.352 -0.308 -0.223 -0.060  0.195  0.498  0.775  1.021  1.298  1.646  2.037  2.420
6.30 -0.413 -0.413 -0.413 -0.412 -0.410 -0.404 -0.390 -0.362 -0.310 -0.220 -0.069  0.152  0.403  0.642  0.881  1.177  1.545  1.936  2.321
6.40 -0.414 -0.414 -0.414 -0.413 -0.412 -0.410 -0.403 -0.384 -0.339 -0.252 -0.112  0.076  0.282  0.495  0.748  1.069  1.448  1.839  2.211
6.50 -0.415 -0.415 -0.415 -0.414 -0.414 -0.412 -0.408 -0.397 -0.368 -0.298 -0.179 -0.020  0.160  0.368  0.635  0.971  1.356  1.742  2.099
6.60 -0.415 -0.415 -0.415 -0.415 -0.415 -0.414 -0.411 -0.403 -0.382 -0.333 -0.239 -0.103  0.059  0.264  0.537  0.881  1.266  1.643  1.985
6.70 -0.416 -0.416 -0.416 -0.416 -0.416 -0.416 -0.413 -0.407 -0.391 -0.354 -0.281 -0.168 -0.021  0.183  0.457  0.798  1.178  1.544  1.872
6.80 -0.418 -0.418 -0.418 -0.418 -0.418 -0.417 -0.415 -0.410 -0.398 -0.368 -0.310 -0.218 -0.079  0.118  0.386  0.722  1.092  1.444  1.753
6.90 -0.419 -0.419 -0.419 -0.419 -0.419 -0.419 -0.417 -0.413 -0.403 -0.378 -0.331 -0.253 -0.125  0.066  0.324  0.650  1.006  1.337  1.611
7.00 -0.421 -0.421 -0.421 -0.421 -0.421 -0.421 -0.419 -0.416 -0.407 -0.386 -0.347 -0.278 -0.158  0.022  0.268  0.579  0.919  1.230  1.481
7.10 -0.424 -0.424 -0.424 -0.424 -0.423 -0.423 -0.422 -0.418 -0.410 -0.391 -0.359 -0.294 -0.182 -0.018  0.212  0.507  0.832  1.111  1.297
7.20 -0.427 -0.427 -0.427 -0.427 -0.427 -0.426 -0.426 -0.423 -0.414 -0.398 -0.367 -0.307 -0.208 -0.059  0.155  0.434  0.726  0.989
7.30 -0.431 -0.431 -0.431 -0.431 -0.431 -0.431 -0.430 -0.428 -0.421 -0.408 -0.378 -0.323 -0.236 -0.101  0.097  0.350  0.643
7.40 -0.436 -0.436 -0.436 -0.436 -0.436 -0.436 -0.435 -0.433 -0.428 -0.417 -0.390 -0.342 -0.265 -0.145  0.037  0.271  0.540
7.50 -0.442 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.436 -0.427 -0.403 -0.362 -0.295 -0.189 -0.028  0.195
7.60 -0.449 -0.449 -0.449 -0.449 -0.450 -0.450 -0.449 -0.448 -0.446 -0.437 -0.417 -0.383 -0.327 -0.236 -0.093  0.107
7.70 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.459 -0.458 -0.456 -0.448 -0.432 -0.405 -0.360 -0.285 -0.163  0.014
7.80 -0.470 -0.470 -0.470 -0.470 -0.471 -0.471 -0.471 -0.471 -0.469 -0.461 -0.449 -0.429 -0.397 -0.338 -0.239 -0.097
7.90 -0.485 -0.485 -0.485 -0.485 -0.485 -0.486 -0.486 -0.486 -0.483 -0.478 -0.469 -0.457 -0.439 -0.397 -0.318
8.00 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.502 -0.502 -0.499 -0.496 -0.491 -0.487 -0.483 -0.459 -0.401
8.10 -0.521 -0.521 -0.521 -0.521 -0.521 -0.521 -0.522 -0.522 -0.520 -0.518 -0.517 -0.522 -0.532 -0.528 -0.497
8.30 -0.574 -0.574 -0.574 -0.574 -0.574 -0.575 -0.575 -0.574 -0.574 -0.576 -0.585 -0.610 -0.648 -0.682 -0.707
8.50 -0.644 -0.644 -0.645 -0.645 -0.645 -0.645 -0.645 -0.645 -0.647 -0.653 -0.673 -0.718 -0.765 -0.915 -1.280
8.70 -0.553 -0.700 -0.726 -0.730 -0.730 -0.730 -0.729 -0.731 -0.734 -0.745 -0.776 -0.843 -0.932 -1.031

TABLE #109     201001250007       X=0.9500 Y=0.0480 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.680 -0.852 -1.050 -1.263 -1.479 -1.691 -1.889 -2.053 -2.148 -2.145 -2.048 -1.888 -1.692 -1.481 -1.256 -1.015 -0.769 -0.510 -0.235
3.80 -0.446 -0.492 -0.582 -0.711 -0.866 -1.034 -1.195 -1.321 -1.393 -1.385 -1.297 -1.159 -0.976 -0.788 -0.577 -0.360 -0.133  0.105  0.350
3.85 -0.414 -0.411 -0.408 -0.411 -0.434 -0.484 -0.547 -0.601 -0.628 -0.605 -0.534 -0.420 -0.275 -0.113  0.069  0.265  0.467  0.686  0.913
3.90 -0.414 -0.406 -0.389 -0.350 -0.277 -0.176 -0.073  0.016  0.089  0.156  0.230  0.321  0.434  0.556  0.701  0.864  1.039  1.228  1.429
3.95 -0.415 -0.408 -0.392 -0.352 -0.264 -0.108  0.120  0.377  0.611  0.791  0.918  1.023  1.116  1.215  1.325  1.451  1.586  1.745  1.924
4.00 -0.414 -0.410 -0.398 -0.364 -0.284 -0.126  0.128  0.466  0.836  1.169  1.417  1.585  1.707  1.805  1.900  1.989  2.104  2.236  2.389
4.05 -0.407 -0.404 -0.394 -0.368 -0.300 -0.155  0.091  0.436  0.850  1.282  1.659  1.950  2.149  2.280  2.380  2.475  2.573  2.683  2.812
4.10 -0.403 -0.399 -0.391 -0.369 -0.312 -0.187  0.034  0.357  0.769  1.229  1.686  2.098  2.403  2.621  2.773  2.890  2.995  3.100  3.220
4.15 -0.398 -0.391 -0.383 -0.365 -0.317 -0.209 -0.015  0.278  0.668  1.123  1.620  2.094  2.507  2.830  3.062  3.223  3.356  3.474  3.596
4.20 -0.400 -0.390 -0.378 -0.357 -0.315 -0.222 -0.052  0.214  0.579  1.024  1.520  2.030  2.505  2.929  3.257  3.490  3.661  3.809  3.943
4.25 -0.402 -0.392 -0.377 -0.355 -0.312 -0.226 -0.073  0.168  0.515  0.948  1.444  1.952  2.465  2.957  3.373  3.692  3.923  4.108  4.264
4.30 -0.400 -0.390 -0.373 -0.349 -0.308 -0.228 -0.085  0.144  0.477  0.902  1.396  1.910  2.436  2.962  3.442  3.841  4.139  4.370  4.551
4.35 -0.397 -0.387 -0.368 -0.339 -0.295 -0.220 -0.087  0.135  0.463  0.895  1.384  1.901  2.433  2.972  3.498  3.957  4.316  4.599  4.808
4.40 -0.394 -0.384 -0.365 -0.329 -0.277 -0.200 -0.074  0.139  0.468  0.899  1.386  1.911  2.454  3.002  3.556  4.054  4.465  4.790  5.030
4.45 -0.393 -0.384 -0.365 -0.325 -0.260 -0.169 -0.037  0.177  0.502  0.934  1.426  1.955  2.499  3.057  3.623  4.144  4.593  4.945  5.222
4.50 -0.393 -0.386 -0.369 -0.332 -0.260 -0.151  0.000  0.219  0.547  0.980  1.477  2.009  2.555  3.125  3.695  4.229  4.698  5.072  5.362
4.55 -0.391 -0.384 -0.370 -0.337 -0.267 -0.146  0.030  0.279  0.622  1.057  1.553  2.082  2.625  3.192  3.758  4.291  4.760  5.141  5.432
4.60 -0.393 -0.385 -0.372 -0.344 -0.279 -0.158  0.032  0.310  0.680  1.127  1.621  2.144  2.681  3.236  3.786  4.304  4.761  5.134  5.414
4.65 -0.392 -0.386 -0.375 -0.350 -0.292 -0.175  0.019  0.311  0.702  1.162  1.659  2.174  2.699  3.231  3.755  4.250  4.689  5.051  5.323
4.70 -0.390 -0.384 -0.374 -0.352 -0.301 -0.194 -0.004  0.285  0.672  1.133  1.633  2.147  2.661  3.173  3.673  4.145  4.569  4.923  5.191
4.75 -0.390 -0.383 -0.373 -0.354 -0.310 -0.216 -0.040  0.238  0.616  1.066  1.559  2.070  2.582  3.084  3.569  4.026  4.437  4.782  5.051
4.80 -0.390 -0.384 -0.375 -0.356 -0.317 -0.232 -0.071  0.189  0.548  0.984  1.466  1.973  2.485  2.988  3.469  3.917  4.318  4.651  4.913
4.85 -0.392 -0.387 -0.377 -0.360 -0.323 -0.245 -0.098  0.142  0.481  0.902  1.377  1.880  2.395  2.902  3.386  3.830  4.218  4.534  4.786
4.90 -0.390 -0.384 -0.376 -0.360 -0.326 -0.254 -0.117  0.109  0.435  0.845  1.313  1.814  2.327  2.837  3.323  3.763  4.135  4.429  4.664
4.95 -0.384 -0.378 -0.370 -0.355 -0.325 -0.258 -0.130  0.083  0.397  0.800  1.263  1.762  2.274  2.784  3.269  3.701  4.054  4.324  4.543
5.00 -0.371 -0.368 -0.362 -0.348 -0.321 -0.261 -0.141  0.065  0.372  0.771  1.232  1.726  2.233  2.734  3.209  3.626  3.958  4.210  4.420
5.05 -0.343 -0.340 -0.335 -0.325 -0.301 -0.248 -0.140  0.056  0.356  0.748  1.202  1.691  2.185  2.667  3.121  3.519  3.835  4.080  4.290
5.10 -0.316 -0.310 -0.302 -0.291 -0.269 -0.223 -0.129  0.046  0.329  0.713  1.162  1.640  2.117  2.574  2.998  3.376  3.687  3.936  4.156
5.15 -0.298 -0.285 -0.270 -0.252 -0.227 -0.182 -0.097  0.060  0.320  0.682  1.116  1.576  2.030  2.457  2.850  3.211  3.523  3.786  4.020
5.20 -0.295 -0.276 -0.254 -0.229 -0.195 -0.144 -0.059  0.083  0.312  0.642  1.054  1.495  1.927  2.328  2.696  3.041  3.358  3.638  3.887
5.25 -0.319 -0.297 -0.271 -0.238 -0.196 -0.136 -0.047  0.090  0.300  0.600  0.984  1.404  1.818  2.198  2.544  2.879  3.200  3.497  3.758
5.30 -0.341 -0.317 -0.286 -0.250 -0.204 -0.140 -0.049  0.084  0.283  0.562  0.918  1.316  1.710  2.072  2.402  2.729  3.054  3.365  3.635
