 Updated OPAL Rosseland mean opacity tables   (date 20100125)
5.35 -0.264 -0.201 -0.118 -0.013  0.119  0.291  0.507  0.759  1.034  1.328  1.646  1.995  2.371  2.734  3.019  3.209  3.352  3.504  3.665
5.40 -0.331 -0.283 -0.216 -0.123 -0.002  0.159  0.375  0.646  0.951  1.271  1.601  1.949  2.319  2.670  2.938  3.119  3.262  3.414  3.573
5.45 -0.375 -0.344 -0.293 -0.216 -0.105  0.045  0.250  0.521  0.848  1.199  1.548  1.898  2.260  2.598  2.857  3.032  3.175  3.324  3.486
5.50 -0.394 -0.378 -0.348 -0.292 -0.201 -0.065  0.124  0.381  0.712  1.092  1.477  1.844  2.203  2.530  2.778  2.948  3.093  3.240  3.409
5.55 -0.401 -0.394 -0.378 -0.343 -0.276 -0.160  0.017  0.274  0.612  1.012  1.412  1.788  2.152  2.470  2.705  2.870  3.018  3.161  3.342
5.60 -0.404 -0.400 -0.391 -0.371 -0.329 -0.242 -0.081  0.174  0.528  0.947  1.364  1.749  2.110  2.416  2.638  2.800  2.952  3.094  3.287
5.65 -0.404 -0.401 -0.395 -0.383 -0.358 -0.301 -0.175  0.063  0.426  0.874  1.318  1.720  2.080  2.370  2.581  2.742  2.892  3.039  3.244
5.70 -0.405 -0.402 -0.397 -0.387 -0.369 -0.329 -0.236 -0.032  0.326  0.792  1.269  1.691  2.047  2.329  2.534  2.696  2.845  3.006  3.221
5.75 -0.406 -0.403 -0.397 -0.389 -0.373 -0.342 -0.272 -0.110  0.218  0.696  1.204  1.649  2.012  2.289  2.492  2.658  2.803  2.966  3.183
5.80 -0.406 -0.403 -0.398 -0.390 -0.375 -0.347 -0.288 -0.156  0.126  0.586  1.116  1.591  1.966  2.246  2.455  2.622  2.769  2.928  3.140
5.85 -0.405 -0.403 -0.398 -0.390 -0.376 -0.348 -0.295 -0.178  0.070  0.495  1.024  1.520  1.911  2.200  2.416  2.588  2.736  2.906  3.117
5.90 -0.405 -0.403 -0.399 -0.392 -0.378 -0.351 -0.298 -0.190  0.031  0.418  0.931  1.442  1.850  2.151  2.377  2.553  2.706  2.875  3.082
5.95 -0.403 -0.401 -0.396 -0.389 -0.376 -0.350 -0.299 -0.196  0.012  0.371  0.860  1.368  1.789  2.102  2.338  2.519  2.674  2.834  3.033
6.00 -0.402 -0.398 -0.393 -0.385 -0.372 -0.347 -0.297 -0.195  0.007  0.354  0.825  1.321  1.742  2.061  2.303  2.488  2.635  2.791  2.990
6.10 -0.402 -0.396 -0.386 -0.374 -0.358 -0.332 -0.286 -0.189  0.007  0.325  0.753  1.224  1.648  1.983  2.237  2.416  2.561  2.709  2.891
6.20 -0.409 -0.405 -0.397 -0.380 -0.354 -0.316 -0.261 -0.167  0.009  0.299  0.698  1.149  1.570  1.905  2.149  2.311  2.431  2.573  2.763
6.30 -0.410 -0.409 -0.407 -0.400 -0.382 -0.342 -0.266 -0.147  0.034  0.301  0.673  1.102  1.497  1.805  2.017  2.153  2.270  2.420  2.622
6.40 -0.411 -0.410 -0.409 -0.407 -0.399 -0.379 -0.324 -0.197  0.022  0.314  0.669  1.054  1.393  1.649  1.830  1.957  2.084  2.256  2.478
6.50 -0.412 -0.412 -0.411 -0.409 -0.405 -0.394 -0.362 -0.272 -0.070  0.249  0.618  0.961  1.238  1.448  1.612  1.746  1.898  2.091  2.317
6.60 -0.413 -0.413 -0.412 -0.411 -0.409 -0.401 -0.380 -0.319 -0.169  0.111  0.468  0.792  1.037  1.226  1.386  1.536  1.715  1.932  2.175
6.70 -0.414 -0.414 -0.414 -0.413 -0.412 -0.406 -0.392 -0.348 -0.241 -0.023  0.283  0.581  0.815  1.001  1.165  1.335  1.540  1.775  2.030
6.80 -0.415 -0.415 -0.415 -0.415 -0.414 -0.410 -0.400 -0.372 -0.295 -0.133  0.111  0.369  0.594  0.785  0.961  1.154  1.389  1.637  1.864
6.90 -0.417 -0.417 -0.417 -0.416 -0.415 -0.413 -0.405 -0.385 -0.332 -0.216 -0.028  0.195  0.405  0.600  0.795  1.005  1.253  1.503  1.716
7.00 -0.419 -0.419 -0.419 -0.418 -0.417 -0.413 -0.406 -0.389 -0.351 -0.267 -0.126  0.054  0.256  0.465  0.669  0.891  1.135  1.370  1.582
7.10 -0.421 -0.421 -0.421 -0.421 -0.419 -0.416 -0.407 -0.388 -0.351 -0.281 -0.171 -0.016  0.172  0.369  0.563  0.773  1.016  1.237  1.396
7.20 -0.425 -0.425 -0.424 -0.424 -0.423 -0.421 -0.414 -0.395 -0.354 -0.284 -0.183 -0.047  0.116  0.280  0.451  0.656  0.881  1.104
7.30 -0.429 -0.429 -0.429 -0.428 -0.428 -0.427 -0.422 -0.408 -0.373 -0.306 -0.205 -0.081  0.048  0.176  0.329  0.528  0.770
7.40 -0.433 -0.433 -0.433 -0.433 -0.433 -0.432 -0.430 -0.421 -0.397 -0.343 -0.254 -0.146 -0.043  0.064  0.215  0.414  0.647
7.50 -0.440 -0.440 -0.440 -0.440 -0.439 -0.439 -0.437 -0.431 -0.417 -0.379 -0.311 -0.225 -0.138 -0.038  0.107  0.313
7.60 -0.447 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.442 -0.433 -0.408 -0.359 -0.294 -0.220 -0.126  0.012  0.206
7.70 -0.457 -0.457 -0.457 -0.457 -0.457 -0.457 -0.456 -0.454 -0.447 -0.429 -0.396 -0.349 -0.288 -0.203 -0.077  0.097
7.80 -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.468 -0.467 -0.462 -0.449 -0.426 -0.391 -0.346 -0.274 -0.166 -0.026
7.90 -0.483 -0.483 -0.483 -0.483 -0.483 -0.483 -0.483 -0.483 -0.478 -0.469 -0.453 -0.430 -0.399 -0.345 -0.255
8.00 -0.499 -0.499 -0.499 -0.499 -0.499 -0.499 -0.500 -0.499 -0.495 -0.489 -0.479 -0.467 -0.450 -0.414 -0.346
8.10 -0.519 -0.519 -0.519 -0.519 -0.519 -0.519 -0.520 -0.519 -0.516 -0.512 -0.508 -0.506 -0.504 -0.488 -0.449
8.30 -0.572 -0.572 -0.572 -0.572 -0.572 -0.573 -0.573 -0.572 -0.571 -0.572 -0.578 -0.598 -0.624 -0.649 -0.677
8.50 -0.642 -0.642 -0.642 -0.642 -0.643 -0.643 -0.642 -0.643 -0.644 -0.650 -0.667 -0.707 -0.746 -0.894 -1.272
8.70 -0.552 -0.698 -0.724 -0.727 -0.728 -0.727 -0.727 -0.728 -0.731 -0.741 -0.771 -0.833 -0.918 -1.011

TABLE #125     201001250008       X=0.9400 Y=0.0000 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.674 -0.843 -1.040 -1.249 -1.462 -1.670 -1.861 -2.015 -2.095 -2.075 -1.958 -1.771 -1.534 -1.280 -0.938 -0.566 -0.158  0.260  0.603
3.80 -0.435 -0.481 -0.568 -0.697 -0.851 -1.017 -1.175 -1.297 -1.360 -1.341 -1.242 -1.090 -0.888 -0.688 -0.426 -0.154  0.156  0.515  0.836
3.85 -0.399 -0.393 -0.389 -0.392 -0.416 -0.467 -0.529 -0.580 -0.601 -0.571 -0.492 -0.368 -0.210 -0.043  0.173  0.400  0.644  0.922  1.232
3.90 -0.400 -0.386 -0.362 -0.319 -0.247 -0.150 -0.050  0.039  0.115  0.186  0.267  0.368  0.494  0.621  0.798  0.985  1.188  1.408  1.647
3.95 -0.403 -0.390 -0.366 -0.318 -0.224 -0.066  0.158  0.411  0.643  0.825  0.957  1.069  1.176  1.281  1.420  1.571  1.738  1.927  2.135
4.00 -0.401 -0.391 -0.371 -0.327 -0.235 -0.066  0.192  0.530  0.893  1.222  1.470  1.644  1.776  1.889  2.004  2.124  2.267  2.425  2.603
4.05 -0.391 -0.383 -0.366 -0.328 -0.244 -0.081  0.184  0.543  0.957  1.382  1.752  2.039  2.243  2.390  2.510  2.626  2.743  2.876  3.023
4.10 -0.378 -0.370 -0.356 -0.325 -0.253 -0.106  0.143  0.492  0.916  1.373  1.819  2.214  2.521  2.747  2.910  3.043  3.165  3.287  3.416
4.15 -0.363 -0.348 -0.332 -0.304 -0.243 -0.116  0.106  0.429  0.837  1.296  1.777  2.242  2.647  2.967  3.190  3.359  3.503  3.629  3.755
4.20 -0.369 -0.350 -0.324 -0.289 -0.230 -0.117  0.080  0.375  0.759  1.210  1.699  2.201  2.670  3.074  3.389  3.617  3.784  3.932  4.062
4.25 -0.368 -0.350 -0.324 -0.284 -0.217 -0.102  0.079  0.347  0.706  1.136  1.620  2.126  2.635  3.105  3.503  3.799  4.020  4.203  4.354
4.30 -0.356 -0.341 -0.317 -0.281 -0.221 -0.107  0.077  0.333  0.675  1.095  1.572  2.078  2.595  3.108  3.562  3.934  4.213  4.441  4.617
4.35 -0.344 -0.326 -0.301 -0.263 -0.203 -0.101  0.069  0.325  0.671  1.096  1.565  2.068  2.590  3.105  3.603  4.035  4.377  4.653  4.856
4.40 -0.339 -0.315 -0.284 -0.239 -0.176 -0.079  0.076  0.319  0.665  1.090  1.565  2.078  2.609  3.131  3.653  4.118  4.513  4.834  5.065
4.45 -0.343 -0.319 -0.282 -0.225 -0.141 -0.030  0.131  0.371  0.705  1.135  1.613  2.127  2.655  3.182  3.715  4.204  4.633  4.971  5.243
4.50 -0.337 -0.320 -0.289 -0.233 -0.138  0.000  0.181  0.421  0.746  1.165  1.647  2.169  2.707  3.251  3.778  4.280  4.726  5.085  5.370
4.55 -0.331 -0.310 -0.281 -0.233 -0.146 -0.005  0.203  0.483  0.837  1.251  1.725  2.241  2.769  3.312  3.841  4.338  4.777  5.141  5.425
4.60 -0.337 -0.315 -0.282 -0.230 -0.142  0.000  0.210  0.508  0.886  1.321  1.798  2.300  2.817  3.347  3.874  4.359  4.778  5.126  5.397
4.65 -0.332 -0.314 -0.286 -0.237 -0.149  0.000  0.222  0.529  0.920  1.371  1.856  2.357  2.856  3.368  3.876  4.335  4.726  5.049  5.303
4.70 -0.330 -0.309 -0.281 -0.239 -0.162 -0.020  0.205  0.518  0.913  1.367  1.857  2.365  2.862  3.359  3.842  4.275  4.637  4.936  5.174
4.75 -0.332 -0.306 -0.276 -0.238 -0.168 -0.041  0.174  0.486  0.885  1.343  1.833  2.338  2.835  3.326  3.787  4.193  4.532  4.810  5.038
4.80 -0.333 -0.310 -0.283 -0.242 -0.171 -0.047  0.159  0.461  0.847  1.293  1.777  2.280  2.787  3.279  3.726  4.110  4.426  4.685  4.903
4.85 -0.334 -0.314 -0.284 -0.242 -0.174 -0.055  0.146  0.438  0.809  1.242  1.720  2.223  2.731  3.223  3.666  4.033  4.329  4.569  4.776
4.90 -0.323 -0.304 -0.277 -0.236 -0.167 -0.052  0.137  0.420  0.781  1.198  1.666  2.168  2.679  3.172  3.609  3.965  4.242  4.462  4.656
4.95 -0.289 -0.273 -0.251 -0.217 -0.156 -0.046  0.139  0.412  0.766  1.177  1.633  2.125  2.632  3.121  3.555  3.901  4.160  4.362  4.542
5.00 -0.226 -0.219 -0.203 -0.173 -0.120 -0.024  0.149  0.417  0.767  1.172  1.612  2.092  2.593  3.078  3.507  3.840  4.080  4.264  4.436
5.05 -0.126 -0.114 -0.101 -0.078 -0.031  0.059  0.218  0.465  0.801  1.192  1.619  2.091  2.573  3.041  3.462  3.779  4.000  4.169  4.331
5.10 -0.028 -0.005  0.019  0.051  0.096  0.175  0.314  0.527  0.825  1.200  1.624  2.069  2.540  3.014  3.422  3.719  3.919  4.074  4.229
5.15  0.028  0.076  0.123  0.173  0.236  0.331  0.468  0.658  0.921  1.261  1.658  2.081  2.527  2.984  3.379  3.656  3.838  3.980  4.130
5.20  0.016  0.083  0.158  0.241  0.337  0.457  0.613  0.806  1.047  1.349  1.717  2.116  2.532  2.967  3.339  3.589  3.753  3.888  4.033
5.25 -0.052  0.027  0.120  0.230  0.359  0.515  0.699  0.909  1.144  1.422  1.763  2.142  2.540  2.946  3.289  3.516  3.665  3.796  3.938
5.30 -0.145 -0.063  0.034  0.154  0.305  0.490  0.707  0.947  1.202  1.479  1.795  2.155  2.537  2.915  3.229  3.437  3.576  3.705  3.844
5.35 -0.245 -0.173 -0.080  0.037  0.187  0.382  0.622  0.892  1.178  1.475  1.793  2.136  2.505  2.869  3.161  3.354  3.486  3.614  3.750
5.40 -0.322 -0.267 -0.190 -0.086  0.050  0.230  0.474  0.772  1.094  1.421  1.750  2.094  2.459  2.811  3.085  3.267  3.396  3.524  3.660
5.45 -0.373 -0.337 -0.278 -0.189 -0.066  0.102  0.332  0.633  0.984  1.346  1.697  2.043  2.401  2.742  3.006  3.180  3.309  3.435  3.574
5.50 -0.396 -0.377 -0.341 -0.276 -0.172 -0.020  0.190  0.474  0.833  1.231  1.621  1.986  2.343  2.675  2.928  3.097  3.226  3.351  3.497
5.55 -0.404 -0.396 -0.376 -0.335 -0.256 -0.123  0.075  0.358  0.724  1.142  1.550  1.925  2.290  2.615  2.856  3.019  3.150  3.272  3.430
5.60 -0.407 -0.403 -0.392 -0.368 -0.317 -0.214 -0.030  0.252  0.634  1.073  1.497  1.882  2.246  2.563  2.791  2.948  3.082  3.205  3.374
5.65 -0.408 -0.404 -0.397 -0.383 -0.353 -0.283 -0.134  0.136  0.531  0.999  1.450  1.854  2.220  2.519  2.734  2.889  3.022  3.150  3.331
5.70 -0.409 -0.405 -0.399 -0.388 -0.366 -0.317 -0.205  0.034  0.429  0.918  1.404  1.829  2.191  2.480  2.687  2.842  2.974  3.117  3.309
5.75 -0.410 -0.406 -0.400 -0.390 -0.371 -0.333 -0.248 -0.054  0.316  0.823  1.342  1.791  2.159  2.442  2.645  2.802  2.932  3.077  3.271
5.80 -0.410 -0.406 -0.400 -0.390 -0.373 -0.340 -0.267 -0.108  0.215  0.710  1.256  1.736  2.116  2.400  2.608  2.766  2.900  3.039  3.226
5.85 -0.409 -0.406 -0.400 -0.391 -0.373 -0.341 -0.275 -0.134  0.152  0.615  1.164  1.667  2.063  2.354  2.569  2.732  2.868  3.020  3.207
5.90 -0.409 -0.406 -0.401 -0.392 -0.375 -0.342 -0.279 -0.149  0.109  0.533  1.069  1.590  2.004  2.306  2.529  2.697  2.840  2.991  3.173
5.95 -0.407 -0.404 -0.398 -0.389 -0.373 -0.341 -0.279 -0.155  0.087  0.483  0.996  1.516  1.943  2.257  2.490  2.664  2.809  2.951  3.126
6.00 -0.405 -0.401 -0.395 -0.385 -0.369 -0.338 -0.276 -0.153  0.083  0.465  0.960  1.469  1.895  2.216  2.455  2.634  2.772  2.908  3.085
6.10 -0.405 -0.398 -0.387 -0.373 -0.354 -0.323 -0.265 -0.144  0.087  0.438  0.887  1.370  1.799  2.136  2.389  2.565  2.701  2.831  2.991
6.20 -0.412 -0.408 -0.398 -0.379 -0.349 -0.305 -0.240 -0.124  0.086  0.410  0.831  1.293  1.720  2.058  2.303  2.464  2.574  2.697  2.865
6.30 -0.415 -0.413 -0.410 -0.401 -0.379 -0.330 -0.242 -0.103  0.106  0.407  0.803  1.245  1.647  1.960  2.175  2.309  2.414  2.543  2.718
6.40 -0.416 -0.415 -0.413 -0.410 -0.400 -0.374 -0.304 -0.151  0.100  0.420  0.798  1.198  1.546  1.808  1.992  2.112  2.223  2.371  2.566
6.50 -0.417 -0.416 -0.415 -0.413 -0.407 -0.392 -0.349 -0.234  0.006  0.362  0.753  1.110  1.395  1.609  1.772  1.897  2.029  2.196  2.394
6.60 -0.418 -0.417 -0.416 -0.415 -0.411 -0.401 -0.372 -0.291 -0.104  0.219  0.606  0.944  1.196  1.386  1.541  1.679  1.836  2.027  2.244
6.70 -0.419 -0.419 -0.418 -0.418 -0.415 -0.408 -0.387 -0.329 -0.190  0.070  0.411  0.726  0.968  1.155  1.312  1.467  1.647  1.857  2.089
6.80 -0.420 -0.420 -0.420 -0.419 -0.418 -0.413 -0.399 -0.359 -0.259 -0.058  0.221  0.500  0.734  0.928  1.098  1.273  1.485  1.709  1.910
6.90 -0.421 -0.421 -0.421 -0.420 -0.419 -0.415 -0.405 -0.378 -0.308 -0.161  0.061  0.309  0.532  0.730  0.920  1.111  1.336  1.566  1.759
7.00 -0.423 -0.423 -0.423 -0.422 -0.420 -0.415 -0.406 -0.385 -0.334 -0.227 -0.057  0.149  0.367  0.584  0.782  0.987  1.210  1.425  1.623
7.10 -0.426 -0.426 -0.426 -0.425 -0.423 -0.419 -0.407 -0.382 -0.335 -0.247 -0.112  0.068  0.273  0.478  0.667  0.861  1.083  1.288  1.437
7.20 -0.429 -0.429 -0.429 -0.428 -0.427 -0.424 -0.415 -0.389 -0.337 -0.250 -0.126  0.032  0.210  0.379  0.544  0.734  0.941  1.150
7.30 -0.433 -0.433 -0.433 -0.433 -0.432 -0.430 -0.424 -0.405 -0.358 -0.274 -0.151 -0.007  0.133  0.263  0.408  0.594  0.820
7.40 -0.438 -0.438 -0.438 -0.438 -0.437 -0.436 -0.433 -0.420 -0.388 -0.319 -0.209 -0.084  0.027  0.135  0.279  0.469  0.691
7.50 -0.444 -0.444 -0.444 -0.444 -0.444 -0.443 -0.441 -0.433 -0.413 -0.364 -0.280 -0.180 -0.085  0.016  0.158  0.360
7.60 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.450 -0.445 -0.432 -0.400 -0.340 -0.264 -0.182 -0.085  0.054  0.246
7.70 -0.461 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.457 -0.449 -0.426 -0.385 -0.331 -0.262 -0.171 -0.042  0.131
7.80 -0.473 -0.473 -0.473 -0.473 -0.473 -0.473 -0.472 -0.471 -0.465 -0.449 -0.421 -0.379 -0.327 -0.249 -0.137  0.004
7.90 -0.487 -0.487 -0.487 -0.488 -0.488 -0.488 -0.487 -0.487 -0.481 -0.470 -0.451 -0.423 -0.385 -0.325 -0.229
8.00 -0.503 -0.503 -0.503 -0.503 -0.504 -0.504 -0.504 -0.503 -0.499 -0.491 -0.479 -0.462 -0.439 -0.397 -0.324
8.10 -0.523 -0.523 -0.523 -0.523 -0.523 -0.523 -0.524 -0.523 -0.520 -0.515 -0.508 -0.503 -0.495 -0.472 -0.429
8.30 -0.576 -0.576 -0.576 -0.577 -0.577 -0.577 -0.577 -0.576 -0.576 -0.576 -0.580 -0.597 -0.617 -0.636 -0.664
8.50 -0.647 -0.647 -0.647 -0.647 -0.647 -0.647 -0.647 -0.647 -0.648 -0.653 -0.669 -0.706 -0.740 -0.885 -1.268
8.70 -0.555 -0.702 -0.729 -0.732 -0.732 -0.732 -0.732 -0.733 -0.736 -0.745 -0.773 -0.833 -0.914 -1.005

TABLE #126     201001250008       X=0.9200 Y=0.0000 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.678 -0.847 -1.043 -1.251 -1.463 -1.670 -1.859 -2.011 -2.088 -2.064 -1.942 -1.749 -1.503 -1.230 -0.865 -0.471 -0.046  0.355  0.695
3.80 -0.441 -0.486 -0.573 -0.701 -0.854 -1.020 -1.177 -1.298 -1.360 -1.339 -1.238 -1.083 -0.877 -0.674 -0.399 -0.113  0.222  0.589  0.922
3.85 -0.405 -0.399 -0.395 -0.397 -0.421 -0.471 -0.533 -0.584 -0.604 -0.573 -0.493 -0.367 -0.207 -0.038  0.183  0.416  0.671  0.964  1.294
3.90 -0.405 -0.391 -0.367 -0.324 -0.252 -0.156 -0.056  0.033  0.110  0.182  0.264  0.367  0.494  0.623  0.804  0.995  1.203  1.430  1.678
3.95 -0.409 -0.396 -0.371 -0.322 -0.228 -0.071  0.152  0.405  0.637  0.820  0.954  1.068  1.177  1.283  1.426  1.581  1.752  1.946  2.161
4.00 -0.407 -0.397 -0.376 -0.331 -0.238 -0.069  0.188  0.525  0.888  1.218  1.467  1.643  1.778  1.894  2.012  2.137  2.284  2.447  2.630
4.05 -0.396 -0.387 -0.370 -0.331 -0.246 -0.081  0.183  0.542  0.957  1.382  1.753  2.042  2.248  2.399  2.523  2.642  2.762  2.900  3.050
4.10 -0.381 -0.373 -0.358 -0.326 -0.253 -0.105  0.146  0.496  0.921  1.378  1.824  2.220  2.529  2.758  2.925  3.062  3.187  3.313  3.444
4.15 -0.364 -0.349 -0.331 -0.303 -0.241 -0.112  0.112  0.437  0.846  1.306  1.785  2.251  2.658  2.980  3.203  3.376  3.523  3.652  3.779
4.20 -0.371 -0.350 -0.323 -0.286 -0.225 -0.111  0.089  0.387  0.773  1.224  1.712  2.214  2.684  3.088  3.404  3.634  3.801  3.950  4.080
4.25 -0.369 -0.350 -0.323 -0.280 -0.211 -0.092  0.093  0.364  0.725  1.155  1.636  2.142  2.652  3.120  3.518  3.812  4.033  4.216  4.367
4.30 -0.355 -0.340 -0.315 -0.278 -0.215 -0.098  0.093  0.352  0.696  1.117  1.591  2.095  2.611  3.123  3.574  3.944  4.220  4.449  4.624
4.35 -0.341 -0.323 -0.296 -0.257 -0.196 -0.091  0.084  0.346  0.695  1.120  1.586  2.087  2.607  3.119  3.612  4.040  4.381  4.655  4.858
4.40 -0.335 -0.310 -0.277 -0.231 -0.167 -0.067  0.092  0.340  0.689  1.113  1.586  2.098  2.627  3.144  3.661  4.119  4.512  4.834  5.064
4.45 -0.340 -0.314 -0.275 -0.215 -0.129 -0.015  0.149  0.392  0.728  1.158  1.636  2.147  2.674  3.196  3.722  4.206  4.632  4.967  5.239
4.50 -0.333 -0.314 -0.281 -0.222 -0.125  0.017  0.203  0.446  0.771  1.188  1.668  2.189  2.726  3.266  3.785  4.282  4.724  5.081  5.365
4.55 -0.326 -0.302 -0.272 -0.221 -0.132  0.012  0.223  0.509  0.864  1.276  1.748  2.262  2.788  3.327  3.849  4.342  4.777  5.138  5.421
4.60 -0.332 -0.307 -0.271 -0.216 -0.125  0.019  0.232  0.534  0.913  1.348  1.822  2.322  2.836  3.361  3.886  4.368  4.784  5.128  5.397
4.65 -0.327 -0.306 -0.276 -0.223 -0.131  0.022  0.247  0.556  0.949  1.400  1.883  2.382  2.877  3.387  3.894  4.354  4.741  5.060  5.309
4.70 -0.324 -0.301 -0.270 -0.225 -0.145  0.002  0.232  0.547  0.943  1.397  1.887  2.394  2.889  3.385  3.869  4.303  4.664  4.957  5.188
4.75 -0.327 -0.298 -0.264 -0.224 -0.150 -0.019  0.201  0.517  0.919  1.377  1.866  2.372  2.868  3.360  3.824  4.232  4.569  4.841  5.060
4.80 -0.328 -0.303 -0.273 -0.228 -0.152 -0.022  0.190  0.497  0.885  1.332  1.815  2.318  2.826  3.321  3.772  4.157  4.472  4.724  4.932
4.85 -0.329 -0.306 -0.273 -0.227 -0.154 -0.028  0.179  0.478  0.852  1.287  1.765  2.267  2.776  3.271  3.717  4.089  4.384  4.616  4.811
4.90 -0.317 -0.296 -0.266 -0.220 -0.146 -0.024  0.173  0.462  0.830  1.249  1.717  2.219  2.730  3.226  3.667  4.027  4.304  4.517  4.697
4.95 -0.279 -0.261 -0.237 -0.200 -0.134 -0.017  0.176  0.457  0.818  1.233  1.689  2.182  2.688  3.179  3.617  3.969  4.229  4.423  4.590
5.00 -0.209 -0.200 -0.183 -0.151 -0.095  0.007  0.187  0.466  0.824  1.233  1.674  2.153  2.653  3.139  3.574  3.913  4.155  4.332  4.487
5.05 -0.100 -0.087 -0.073 -0.047  0.003  0.098  0.264  0.519  0.862  1.258  1.685  2.157  2.638  3.106  3.533  3.858  4.081  4.241  4.387
5.10  0.007  0.031  0.057  0.091  0.138  0.223  0.368  0.588  0.891  1.269  1.695  2.139  2.606  3.081  3.497  3.803  4.006  4.150  4.289
5.15  0.067  0.118  0.169  0.222  0.289  0.388  0.533  0.729  0.995  1.335  1.733  2.154  2.597  3.056  3.460  3.746  3.928  4.060  4.193
5.20  0.052  0.125  0.207  0.297  0.398  0.523  0.686  0.885  1.129  1.433  1.800  2.196  2.608  3.045  3.425  3.683  3.847  3.970  4.098
5.25 -0.022  0.064  0.166  0.286  0.425  0.589  0.781  0.998  1.236  1.515  1.854  2.230  2.623  3.029  3.380  3.615  3.762  3.879  4.005
5.30 -0.123 -0.035  0.070  0.202  0.367  0.565  0.794  1.042  1.300  1.580  1.895  2.250  2.628  3.005  3.326  3.539  3.675  3.790  3.912
5.35 -0.231 -0.153 -0.053  0.074  0.238  0.451  0.707  0.989  1.281  1.581  1.898  2.237  2.601  2.965  3.263  3.459  3.586  3.699  3.820
5.40 -0.316 -0.255 -0.172 -0.059  0.087  0.284  0.549  0.865  1.197  1.528  1.858  2.198  2.559  2.912  3.190  3.374  3.497  3.610  3.731
5.45 -0.372 -0.332 -0.267 -0.170 -0.037  0.144  0.393  0.717  1.083  1.453  1.804  2.148  2.503  2.845  3.113  3.288  3.409  3.521  3.646
5.50 -0.398 -0.377 -0.336 -0.264 -0.151  0.013  0.239  0.545  0.924  1.332  1.727  2.090  2.444  2.779  3.037  3.205  3.326  3.437  3.569
5.55 -0.408 -0.398 -0.376 -0.329 -0.241 -0.096  0.118  0.421  0.807  1.238  1.651  2.024  2.390  2.719  2.965  3.127  3.249  3.359  3.501
5.60 -0.412 -0.406 -0.394 -0.367 -0.309 -0.193  0.008  0.311  0.713  1.165  1.594  1.979  2.344  2.667  2.901  3.057  3.181  3.292  3.444
5.65 -0.413 -0.408 -0.400 -0.384 -0.349 -0.269 -0.101  0.193  0.609  1.090  1.547  1.951  2.320  2.625  2.844  2.996  3.120  3.236  3.401
5.70 -0.413 -0.409 -0.402 -0.390 -0.364 -0.307 -0.179  0.086  0.506  1.011  1.502  1.928  2.294  2.588  2.797  2.949  3.072  3.203  3.379
5.75 -0.414 -0.410 -0.403 -0.392 -0.370 -0.326 -0.227 -0.008  0.391  0.916  1.442  1.893  2.264  2.551  2.756  2.908  3.030  3.162  3.340
5.80 -0.414 -0.410 -0.403 -0.392 -0.372 -0.334 -0.250 -0.068  0.284  0.801  1.357  1.840  2.223  2.510  2.718  2.872  2.998  3.124  3.294
5.85 -0.413 -0.409 -0.403 -0.392 -0.372 -0.335 -0.260 -0.098  0.217  0.704  1.265  1.773  2.172  2.465  2.680  2.837  2.967  3.107  3.278
5.90 -0.412 -0.409 -0.404 -0.393 -0.374 -0.336 -0.263 -0.115  0.170  0.619  1.169  1.696  2.113  2.417  2.640  2.803  2.939  3.079  3.245
5.95 -0.411 -0.407 -0.401 -0.390 -0.371 -0.334 -0.263 -0.122  0.146  0.567  1.095  1.622  2.053  2.369  2.600  2.770  2.909  3.040  3.199
6.00 -0.409 -0.404 -0.397 -0.386 -0.366 -0.330 -0.258 -0.118  0.143  0.549  1.060  1.576  2.005  2.327  2.565  2.741  2.872  2.997  3.160
6.10 -0.409 -0.401 -0.389 -0.374 -0.352 -0.315 -0.246 -0.106  0.150  0.523  0.986  1.476  1.908  2.247  2.498  2.673  2.804  2.924  3.069
6.20 -0.416 -0.411 -0.400 -0.379 -0.345 -0.297 -0.223 -0.088  0.148  0.495  0.929  1.397  1.827  2.168  2.414  2.575  2.679  2.791  2.945
6.30 -0.419 -0.417 -0.413 -0.403 -0.378 -0.322 -0.223 -0.068  0.164  0.489  0.900  1.349  1.755  2.072  2.289  2.422  2.520  2.637  2.795
6.40 -0.420 -0.419 -0.417 -0.413 -0.401 -0.369 -0.287 -0.114  0.160  0.502  0.894  1.303  1.656  1.922  2.108  2.226  2.327  2.461  2.639
