 Updated OPAL Rosseland mean opacity tables   (date 20100125)
4.50 -0.471 -0.451 -0.420 -0.370 -0.290 -0.177 -0.023  0.180  0.458  0.823  1.271  1.767  2.289  2.811  3.308  3.764  4.192  4.555  4.851
4.55 -0.464 -0.436 -0.402 -0.353 -0.268 -0.128  0.069  0.309  0.599  0.953  1.367  1.850  2.361  2.874  3.386  3.865  4.310  4.682  4.985
4.60 -0.470 -0.443 -0.402 -0.344 -0.253 -0.105  0.115  0.412  0.750  1.099  1.497  1.945  2.426  2.925  3.428  3.939  4.395  4.777  5.085
4.65 -0.461 -0.438 -0.405 -0.352 -0.260 -0.107  0.126  0.440  0.830  1.243  1.656  2.076  2.526  2.989  3.487  3.988  4.444  4.829  5.139
4.70 -0.460 -0.433 -0.398 -0.349 -0.272 -0.130  0.100  0.418  0.811  1.261  1.726  2.180  2.620  3.060  3.532  4.012  4.459  4.840  5.149
4.75 -0.461 -0.435 -0.384 -0.347 -0.270 -0.145  0.066  0.376  0.766  1.220  1.704  2.199  2.672  3.111  3.568  4.019  4.446  4.820  5.124
4.80 -0.465 -0.434 -0.398 -0.350 -0.272 -0.143  0.061  0.355  0.731  1.168  1.644  2.147  2.651  3.134  3.583  4.013  4.420  4.783  5.080
4.85 -0.464 -0.437 -0.399 -0.347 -0.271 -0.146  0.054  0.345  0.709  1.130  1.596  2.094  2.603  3.109  3.573  4.000  4.393  4.747  5.033
4.90 -0.447 -0.423 -0.389 -0.339 -0.261 -0.137  0.054  0.333  0.696  1.110  1.561  2.056  2.567  3.076  3.553  3.983  4.374  4.718  4.991
4.95 -0.399 -0.379 -0.351 -0.311 -0.244 -0.128  0.062  0.338  0.691  1.112  1.560  2.043  2.544  3.047  3.527  3.970  4.363  4.697  4.953
5.00 -0.311 -0.303 -0.286 -0.252 -0.193 -0.092  0.078  0.351  0.710  1.127  1.574  2.039  2.542  3.028  3.516  3.963  4.355  4.677  4.912
5.05 -0.188 -0.172 -0.155 -0.129 -0.078  0.016  0.179  0.425  0.761  1.169  1.605  2.074  2.570  3.028  3.512  3.956  4.343  4.645  4.857
5.10 -0.068 -0.039 -0.011  0.025  0.077  0.161  0.307  0.524  0.818  1.192  1.630  2.095  2.555  3.038  3.515  3.949  4.315  4.591  4.780
5.15 -0.008  0.052  0.109  0.169  0.239  0.341  0.495  0.694  0.952  1.285  1.688  2.134  2.581  3.054  3.522  3.928  4.261  4.509  4.679
5.20 -0.032  0.051  0.144  0.246  0.357  0.489  0.660  0.869  1.114  1.418  1.782  2.204  2.631  3.079  3.521  3.887  4.180  4.399  4.560
5.25 -0.124 -0.026  0.090  0.227  0.383  0.561  0.768  0.995  1.247  1.526  1.868  2.262  2.668  3.094  3.499  3.822  4.076  4.272  4.430
5.30 -0.243 -0.146 -0.030  0.120  0.309  0.531  0.781  1.048  1.321  1.612  1.937  2.303  2.697  3.090  3.457  3.738  3.959  4.139  4.296
5.35 -0.363 -0.279 -0.170 -0.031  0.153  0.395  0.686  0.994  1.310  1.625  1.957  2.311  2.680  3.060  3.393  3.642  3.838  4.008  4.164
5.40 -0.460 -0.393 -0.303 -0.181 -0.019  0.202  0.502  0.860  1.224  1.578  1.929  2.281  2.642  3.009  3.316  3.540  3.720  3.883  4.038
5.45 -0.522 -0.479 -0.409 -0.303 -0.159  0.044  0.327  0.700  1.106  1.501  1.877  2.234  2.593  2.943  3.231  3.439  3.606  3.765  3.916
5.50 -0.549 -0.526 -0.483 -0.407 -0.283 -0.103  0.158  0.514  0.944  1.380  1.796  2.181  2.537  2.876  3.146  3.341  3.499  3.656  3.805
5.55 -0.560 -0.549 -0.525 -0.475 -0.379 -0.219  0.026  0.373  0.816  1.278  1.726  2.115  2.480  2.810  3.065  3.249  3.401  3.555  3.701
5.60 -0.563 -0.557 -0.544 -0.514 -0.451 -0.322 -0.099  0.248  0.699  1.192  1.655  2.062  2.426  2.748  2.989  3.164  3.311  3.464  3.608
5.65 -0.565 -0.560 -0.551 -0.532 -0.492 -0.402 -0.216  0.111  0.571  1.088  1.586  2.010  2.383  2.691  2.920  3.087  3.231  3.379  3.526
5.70 -0.565 -0.561 -0.553 -0.538 -0.508 -0.442 -0.296 -0.011  0.443  0.981  1.508  1.963  2.336  2.639  2.857  3.020  3.162  3.308  3.460
5.75 -0.565 -0.561 -0.553 -0.540 -0.516 -0.462 -0.347 -0.114  0.302  0.857  1.418  1.902  2.286  2.585  2.798  2.959  3.099  3.240  3.380
5.80 -0.565 -0.561 -0.554 -0.541 -0.518 -0.471 -0.375 -0.173  0.186  0.719  1.307  1.824  2.227  2.526  2.740  2.902  3.042  3.182  3.310
5.85 -0.564 -0.560 -0.553 -0.541 -0.518 -0.474 -0.387 -0.208  0.118  0.612  1.198  1.736  2.159  2.463  2.682  2.849  2.991  3.132  3.271
5.90 -0.563 -0.559 -0.553 -0.541 -0.519 -0.477 -0.392 -0.229  0.070  0.526  1.088  1.642  2.085  2.400  2.625  2.799  2.945  3.085  3.219
5.95 -0.562 -0.557 -0.550 -0.538 -0.516 -0.474 -0.394 -0.241  0.041  0.473  1.008  1.556  2.010  2.338  2.572  2.754  2.905  3.035  3.160
6.00 -0.560 -0.555 -0.546 -0.532 -0.510 -0.468 -0.390 -0.237  0.033  0.451  0.968  1.502  1.954  2.288  2.529  2.717  2.869  2.982  3.116
6.10 -0.560 -0.552 -0.539 -0.521 -0.496 -0.453 -0.376 -0.230  0.034  0.424  0.885  1.387  1.838  2.192  2.456  2.655  2.791  2.910  3.037
6.20 -0.568 -0.562 -0.551 -0.529 -0.493 -0.439 -0.356 -0.213  0.031  0.388  0.818  1.295  1.745  2.111  2.380  2.573  2.682  2.778  2.923
6.30 -0.570 -0.569 -0.564 -0.553 -0.526 -0.469 -0.363 -0.199  0.048  0.382  0.785  1.245  1.681  2.030  2.280  2.437  2.531  2.634  2.782
6.40 -0.572 -0.570 -0.568 -0.563 -0.548 -0.514 -0.431 -0.253  0.037  0.402  0.794  1.222  1.612  1.911  2.123  2.255  2.343  2.463  2.626
6.50 -0.573 -0.572 -0.570 -0.567 -0.558 -0.535 -0.477 -0.340 -0.061  0.341  0.778  1.175  1.502  1.742  1.916  2.043  2.145  2.285  2.447
6.60 -0.574 -0.573 -0.572 -0.570 -0.563 -0.547 -0.504 -0.398 -0.173  0.197  0.643  1.035  1.325  1.532  1.689  1.818  1.943  2.105  2.288
6.70 -0.575 -0.575 -0.574 -0.573 -0.569 -0.557 -0.525 -0.443 -0.262  0.045  0.448  0.820  1.097  1.299  1.454  1.594  1.742  1.918  2.118
6.80 -0.576 -0.576 -0.576 -0.575 -0.572 -0.564 -0.542 -0.483 -0.348 -0.095  0.248  0.581  0.849  1.057  1.226  1.384  1.556  1.763  1.942
6.90 -0.578 -0.577 -0.577 -0.576 -0.573 -0.568 -0.552 -0.511 -0.413 -0.219  0.064  0.365  0.633  0.836  1.032  1.207  1.391  1.609  1.785
7.00 -0.580 -0.579 -0.579 -0.578 -0.574 -0.568 -0.554 -0.523 -0.451 -0.305 -0.078  0.183  0.435  0.669  0.884  1.066  1.268  1.462  1.636
7.10 -0.582 -0.582 -0.582 -0.581 -0.578 -0.571 -0.554 -0.520 -0.455 -0.334 -0.144  0.085  0.324  0.557  0.760  0.934  1.124  1.322  1.466
7.20 -0.585 -0.585 -0.585 -0.584 -0.582 -0.577 -0.563 -0.527 -0.456 -0.333 -0.159  0.048  0.258  0.462  0.623  0.795  0.981  1.166
7.30 -0.589 -0.589 -0.589 -0.589 -0.588 -0.584 -0.574 -0.546 -0.480 -0.358 -0.185  0.007  0.182  0.332  0.466  0.636  0.834
7.40 -0.594 -0.594 -0.594 -0.594 -0.593 -0.591 -0.585 -0.566 -0.518 -0.418 -0.263 -0.092  0.056  0.175  0.306  0.489  0.692
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.599 -0.594 -0.582 -0.551 -0.482 -0.365 -0.224 -0.093  0.022  0.160  0.355
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.604 -0.597 -0.576 -0.531 -0.451 -0.341 -0.226 -0.110  0.035  0.228
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.615 -0.610 -0.597 -0.567 -0.512 -0.429 -0.336 -0.220 -0.075  0.106
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.624 -0.616 -0.596 -0.556 -0.493 -0.413 -0.316 -0.176 -0.019
7.90 -0.644 -0.644 -0.644 -0.644 -0.644 -0.644 -0.643 -0.641 -0.635 -0.620 -0.590 -0.544 -0.481 -0.397 -0.275
8.00 -0.659 -0.659 -0.659 -0.660 -0.660 -0.660 -0.659 -0.658 -0.653 -0.643 -0.620 -0.586 -0.540 -0.471 -0.370
8.10 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.679 -0.676 -0.666 -0.651 -0.628 -0.597 -0.544 -0.472
8.30 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.731 -0.727 -0.723 -0.719 -0.719 -0.698 -0.701
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.803 -0.803 -0.803 -0.804 -0.809 -0.825 -0.854 -0.897 -1.225
8.70 -0.624 -0.842 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.895 -0.909 -0.944 -1.002 -1.070

TABLE # 52     201001250015       X=0.3500 Y=0.5500 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.978 -1.111 -1.282 -1.478 -1.684 -1.890 -2.086 -2.256 -2.372 -2.399 -2.313 -2.124 -1.845 -1.513 -1.074 -0.625 -0.162  0.184  0.526
3.80 -0.830 -0.850 -0.900 -0.992 -1.125 -1.280 -1.442 -1.589 -1.689 -1.721 -1.662 -1.526 -1.323 -1.101 -0.788 -0.428  0.003  0.391  0.752
3.85 -0.811 -0.803 -0.796 -0.792 -0.796 -0.824 -0.878 -0.936 -0.977 -0.979 -0.926 -0.824 -0.673 -0.499 -0.286 -0.014  0.290  0.658  1.080
3.90 -0.814 -0.800 -0.780 -0.751 -0.703 -0.626 -0.529 -0.430 -0.341 -0.261 -0.181 -0.086  0.033  0.174  0.329  0.543  0.770  1.029  1.325
3.95 -0.806 -0.801 -0.784 -0.751 -0.691 -0.584 -0.414 -0.185  0.068  0.295  0.473  0.607  0.730  0.850  0.973  1.147  1.330  1.540  1.780
4.00 -0.720 -0.747 -0.760 -0.745 -0.693 -0.583 -0.396 -0.121  0.225  0.585  0.904  1.144  1.319  1.460  1.591  1.732  1.884  2.066  2.263
4.05 -0.659 -0.659 -0.663 -0.668 -0.649 -0.565 -0.386 -0.101  0.275  0.695  1.117  1.478  1.757  1.962  2.121  2.261  2.399  2.542  2.711
4.10 -0.634 -0.625 -0.614 -0.595 -0.559 -0.486 -0.341 -0.091  0.265  0.698  1.157  1.598  1.981  2.285  2.514  2.688  2.839  2.985  3.133
4.15 -0.618 -0.597 -0.576 -0.551 -0.507 -0.416 -0.255 -0.018  0.290  0.676  1.122  1.595  2.056  2.454  2.766  2.976  3.161  3.324  3.466
4.20 -0.626 -0.603 -0.573 -0.531 -0.477 -0.386 -0.223  0.029  0.352  0.714  1.117  1.571  2.055  2.517  2.903  3.201  3.427  3.594  3.746
4.25 -0.620 -0.601 -0.573 -0.531 -0.464 -0.358 -0.188  0.055  0.382  0.762  1.168  1.594  2.050  2.531  2.967  3.341  3.608  3.817  3.994
4.30 -0.598 -0.583 -0.561 -0.525 -0.468 -0.368 -0.190  0.066  0.379  0.763  1.195  1.639  2.086  2.542  3.007  3.415  3.743  3.987  4.204
4.35 -0.566 -0.554 -0.531 -0.497 -0.443 -0.351 -0.193  0.053  0.383  0.780  1.225  1.681  2.157  2.620  3.049  3.478  3.843  4.148  4.383
4.40 -0.504 -0.498 -0.485 -0.456 -0.402 -0.317 -0.172  0.052  0.374  0.781  1.224  1.704  2.209  2.697  3.137  3.571  3.927  4.276  4.570
4.45 -0.479 -0.458 -0.429 -0.394 -0.337 -0.242 -0.102  0.115  0.422  0.814  1.282  1.764  2.275  2.773  3.235  3.689  4.070  4.427  4.711
4.50 -0.464 -0.442 -0.409 -0.357 -0.274 -0.158  0.002  0.209  0.490  0.856  1.304  1.799  2.321  2.842  3.335  3.784  4.210  4.572  4.865
4.55 -0.455 -0.426 -0.390 -0.339 -0.251 -0.110  0.089  0.334  0.629  0.986  1.400  1.882  2.393  2.904  3.412  3.885  4.327  4.696  4.995
4.60 -0.462 -0.432 -0.389 -0.327 -0.234 -0.084  0.136  0.434  0.774  1.126  1.527  1.976  2.456  2.953  3.451  3.958  4.410  4.788  5.093
4.65 -0.452 -0.427 -0.392 -0.335 -0.240 -0.083  0.152  0.465  0.853  1.266  1.681  2.104  2.555  3.015  3.509  4.008  4.458  4.839  5.145
4.70 -0.451 -0.422 -0.384 -0.333 -0.253 -0.106  0.127  0.446  0.838  1.285  1.749  2.204  2.646  3.086  3.555  4.032  4.473  4.849  5.154
4.75 -0.452 -0.424 -0.369 -0.330 -0.250 -0.121  0.094  0.407  0.797  1.251  1.732  2.226  2.698  3.136  3.593  4.040  4.462  4.829  5.128
4.80 -0.456 -0.423 -0.385 -0.334 -0.250 -0.116  0.091  0.389  0.766  1.204  1.679  2.179  2.680  3.162  3.610  4.036  4.438  4.793  5.084
4.85 -0.455 -0.426 -0.386 -0.329 -0.249 -0.118  0.087  0.383  0.750  1.172  1.637  2.133  2.639  3.143  3.604  4.026  4.412  4.758  5.037
4.90 -0.437 -0.411 -0.375 -0.321 -0.239 -0.109  0.089  0.373  0.740  1.156  1.608  2.101  2.609  3.115  3.588  4.011  4.394  4.730  4.994
4.95 -0.385 -0.364 -0.334 -0.292 -0.221 -0.099  0.097  0.380  0.737  1.161  1.609  2.091  2.590  3.089  3.563  3.999  4.383  4.708  4.956
5.00 -0.292 -0.282 -0.264 -0.229 -0.168 -0.062  0.114  0.394  0.759  1.178  1.627  2.089  2.589  3.071  3.553  3.993  4.375  4.687  4.914
5.05 -0.162 -0.145 -0.127 -0.100 -0.046  0.052  0.220  0.472  0.812  1.222  1.658  2.126  2.618  3.070  3.549  3.984  4.361  4.655  4.860
5.10 -0.035 -0.005  0.023  0.061  0.114  0.203  0.354  0.575  0.872  1.247  1.685  2.148  2.601  3.078  3.551  3.976  4.333  4.601  4.785
5.15  0.028  0.091  0.150  0.212  0.283  0.389  0.548  0.752  1.012  1.343  1.745  2.188  2.628  3.094  3.558  3.958  4.282  4.521  4.686
5.20  0.001  0.090  0.189  0.294  0.408  0.544  0.718  0.930  1.176  1.480  1.842  2.260  2.680  3.121  3.561  3.921  4.206  4.417  4.571
5.25 -0.096  0.008  0.132  0.278  0.440  0.623  0.833  1.063  1.315  1.593  1.932  2.321  2.720  3.139  3.544  3.864  4.108  4.296  4.445
5.30 -0.222 -0.120  0.003  0.164  0.364  0.595  0.851  1.121  1.393  1.683  2.004  2.365  2.754  3.141  3.509  3.788  3.999  4.169  4.316
5.35 -0.348 -0.259 -0.145  0.002  0.198  0.454  0.756  1.070  1.387  1.699  2.028  2.377  2.741  3.117  3.452  3.699  3.886  4.043  4.189
5.40 -0.451 -0.380 -0.285 -0.156  0.015  0.249  0.564  0.932  1.299  1.653  2.000  2.349  2.705  3.071  3.380  3.603  3.773  3.923  4.067
5.45 -0.518 -0.471 -0.396 -0.285 -0.132  0.081  0.378  0.764  1.178  1.575  1.949  2.302  2.657  3.009  3.300  3.506  3.664  3.809  3.948
5.50 -0.548 -0.523 -0.476 -0.394 -0.263 -0.073  0.199  0.568  1.007  1.449  1.866  2.249  2.603  2.944  3.218  3.412  3.561  3.703  3.841
5.55 -0.559 -0.548 -0.521 -0.467 -0.363 -0.194  0.063  0.421  0.875  1.342  1.792  2.181  2.546  2.880  3.140  3.322  3.465  3.606  3.741
5.60 -0.563 -0.556 -0.542 -0.509 -0.440 -0.301 -0.065  0.295  0.755  1.255  1.721  2.127  2.493  2.821  3.067  3.239  3.377  3.517  3.650
5.65 -0.565 -0.560 -0.549 -0.529 -0.485 -0.386 -0.186  0.158  0.629  1.152  1.654  2.077  2.453  2.767  2.999  3.164  3.298  3.434  3.571
5.70 -0.565 -0.560 -0.552 -0.536 -0.502 -0.429 -0.271  0.033  0.503  1.049  1.578  2.034  2.409  2.718  2.938  3.098  3.231  3.365  3.509
5.75 -0.565 -0.561 -0.552 -0.538 -0.511 -0.451 -0.325 -0.074  0.362  0.928  1.492  1.977  2.363  2.666  2.880  3.038  3.169  3.300  3.430
5.80 -0.565 -0.560 -0.553 -0.538 -0.513 -0.462 -0.356 -0.136  0.243  0.791  1.384  1.902  2.307  2.609  2.824  2.982  3.113  3.244  3.362
5.85 -0.563 -0.559 -0.551 -0.538 -0.513 -0.465 -0.368 -0.173  0.173  0.683  1.275  1.816  2.241  2.548  2.766  2.930  3.063  3.195  3.326
5.90 -0.563 -0.558 -0.551 -0.538 -0.514 -0.467 -0.374 -0.195  0.124  0.596  1.166  1.724  2.169  2.485  2.710  2.880  3.019  3.151  3.277
5.95 -0.561 -0.556 -0.548 -0.534 -0.509 -0.463 -0.375 -0.207  0.094  0.543  1.086  1.638  2.095  2.424  2.658  2.836  2.979  3.102  3.219
6.00 -0.560 -0.553 -0.544 -0.528 -0.503 -0.456 -0.369 -0.202  0.087  0.521  1.047  1.585  2.040  2.375  2.615  2.799  2.944  3.051  3.177
6.10 -0.560 -0.550 -0.537 -0.517 -0.489 -0.441 -0.355 -0.192  0.091  0.496  0.965  1.471  1.924  2.279  2.541  2.737  2.869  2.984  3.102
6.20 -0.567 -0.561 -0.549 -0.525 -0.486 -0.428 -0.336 -0.177  0.088  0.461  0.898  1.378  1.830  2.197  2.465  2.657  2.764  2.854  2.990
6.30 -0.570 -0.568 -0.563 -0.550 -0.521 -0.457 -0.342 -0.166  0.101  0.452  0.864  1.328  1.766  2.115  2.368  2.524  2.616  2.712  2.850
6.40 -0.571 -0.570 -0.567 -0.561 -0.545 -0.505 -0.412 -0.216  0.091  0.472  0.872  1.305  1.698  1.999  2.213  2.344  2.429  2.540  2.691
6.50 -0.573 -0.572 -0.570 -0.566 -0.555 -0.528 -0.462 -0.308 -0.006  0.414  0.858  1.260  1.590  1.832  2.007  2.132  2.228  2.358  2.508
6.60 -0.574 -0.573 -0.572 -0.569 -0.562 -0.542 -0.492 -0.371 -0.122  0.270  0.728  1.124  1.416  1.624  1.780  1.906  2.023  2.174  2.345
6.70 -0.575 -0.575 -0.574 -0.572 -0.567 -0.553 -0.516 -0.421 -0.216  0.113  0.531  0.909  1.188  1.390  1.544  1.679  1.818  1.982  2.171
6.80 -0.576 -0.576 -0.576 -0.574 -0.571 -0.562 -0.536 -0.466 -0.311 -0.034  0.326  0.667  0.937  1.146  1.313  1.465  1.626  1.822  1.988
6.90 -0.578 -0.577 -0.577 -0.576 -0.573 -0.566 -0.548 -0.499 -0.385 -0.168  0.133  0.445  0.718  0.922  1.116  1.284  1.456  1.663  1.828
7.00 -0.580 -0.579 -0.579 -0.577 -0.574 -0.566 -0.550 -0.514 -0.431 -0.266 -0.019  0.256  0.514  0.750  0.963  1.138  1.330  1.511  1.676
7.10 -0.582 -0.582 -0.581 -0.580 -0.577 -0.569 -0.550 -0.511 -0.438 -0.301 -0.092  0.152  0.399  0.635  0.835  1.002  1.182  1.369  1.505
7.20 -0.585 -0.585 -0.585 -0.584 -0.582 -0.576 -0.558 -0.517 -0.437 -0.301 -0.110  0.112  0.330  0.536  0.694  0.859  1.034  1.211
7.30 -0.589 -0.589 -0.589 -0.589 -0.587 -0.583 -0.571 -0.538 -0.462 -0.325 -0.136  0.068  0.251  0.401  0.532  0.694  0.883
7.40 -0.594 -0.594 -0.594 -0.594 -0.593 -0.590 -0.583 -0.561 -0.505 -0.391 -0.220 -0.038  0.116  0.236  0.364  0.541  0.736
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.598 -0.593 -0.579 -0.542 -0.463 -0.332 -0.181 -0.043  0.073  0.210  0.400
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.604 -0.594 -0.571 -0.519 -0.428 -0.309 -0.187 -0.069  0.077  0.268
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.615 -0.609 -0.593 -0.559 -0.497 -0.406 -0.307 -0.187 -0.040  0.141
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.623 -0.613 -0.591 -0.546 -0.478 -0.391 -0.289 -0.145  0.013
7.90 -0.644 -0.644 -0.644 -0.644 -0.644 -0.644 -0.643 -0.640 -0.633 -0.617 -0.583 -0.533 -0.464 -0.374 -0.248
8.00 -0.660 -0.660 -0.660 -0.660 -0.660 -0.660 -0.659 -0.658 -0.652 -0.640 -0.615 -0.577 -0.525 -0.451 -0.346
8.10 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.678 -0.675 -0.665 -0.647 -0.621 -0.585 -0.526 -0.450
8.30 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.731 -0.726 -0.720 -0.714 -0.709 -0.682 -0.684
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.803 -0.803 -0.803 -0.803 -0.807 -0.821 -0.846 -0.885 -1.216
8.70 -0.624 -0.842 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.894 -0.908 -0.940 -0.995 -1.061

TABLE # 53     201001250015       X=0.5000 Y=0.5000 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.884 -1.034 -1.220 -1.427 -1.642 -1.858 -2.067 -2.254 -2.392 -2.446 -2.402 -2.275 -2.099 -1.898 -1.685 -1.464 -1.236 -1.002 -0.764
3.80 -0.716 -0.746 -0.812 -0.920 -1.063 -1.226 -1.393 -1.541 -1.647 -1.685 -1.641 -1.531 -1.374 -1.189 -0.996 -0.791 -0.579 -0.356 -0.127
3.85 -0.701 -0.700 -0.698 -0.697 -0.708 -0.742 -0.799 -0.860 -0.904 -0.910 -0.867 -0.777 -0.651 -0.501 -0.335 -0.155  0.038  0.238  0.455
3.90 -0.700 -0.698 -0.690 -0.667 -0.614 -0.526 -0.420 -0.320 -0.238 -0.169 -0.101 -0.021  0.078  0.192  0.319  0.467  0.631  0.807  0.997
3.95 -0.695 -0.696 -0.691 -0.671 -0.617 -0.502 -0.310 -0.060  0.193  0.405  0.559  0.675  0.771  0.864  0.964  1.077  1.201  1.341  1.505
4.00 -0.645 -0.668 -0.680 -0.673 -0.630 -0.525 -0.328 -0.032  0.330  0.694  0.993  1.204  1.348  1.457  1.552  1.637  1.732  1.851  1.989
4.05 -0.606 -0.612 -0.624 -0.635 -0.620 -0.541 -0.368 -0.085  0.292  0.727  1.147  1.494  1.746  1.911  2.023  2.117  2.210  2.310  2.427
4.10 -0.602 -0.601 -0.598 -0.591 -0.570 -0.511 -0.378 -0.140  0.210  0.646  1.115  1.568  1.939  2.206  2.392  2.526  2.634  2.738  2.849
4.15 -0.601 -0.598 -0.594 -0.583 -0.554 -0.482 -0.346 -0.136  0.163  0.557  1.028  1.524  1.979  2.358  2.643  2.842  2.988  3.114  3.234
4.20 -0.600 -0.596 -0.590 -0.579 -0.553 -0.486 -0.352 -0.132  0.171  0.539  0.970  1.452  1.943  2.402  2.789  3.075  3.279  3.439  3.580
4.25 -0.601 -0.595 -0.586 -0.573 -0.548 -0.489 -0.368 -0.159  0.153  0.547  0.982  1.437  1.910  2.403  2.863  3.237  3.516  3.724  3.895
4.30 -0.601 -0.595 -0.584 -0.566 -0.538 -0.483 -0.375 -0.182  0.122  0.527  0.993  1.470  1.937  2.422  2.910  3.350  3.702  3.967  4.174
4.35 -0.593 -0.593 -0.583 -0.561 -0.526 -0.469 -0.368 -0.186  0.108  0.515  0.998  1.500  1.996  2.483  2.976  3.451  3.855  4.176  4.421
4.40 -0.549 -0.565 -0.569 -0.553 -0.513 -0.450 -0.347 -0.170  0.120  0.527  1.006  1.519  2.046  2.561  3.070  3.561  3.995  4.356  4.633
4.45 -0.525 -0.527 -0.527 -0.517 -0.485 -0.420 -0.313 -0.135  0.155  0.560  1.044  1.563  2.100  2.638  3.174  3.683  4.136  4.517  4.822
4.50 -0.523 -0.520 -0.512 -0.487 -0.434 -0.354 -0.242 -0.066  0.217  0.623  1.107  1.628  2.166  2.717  3.274  3.803  4.275  4.672  4.990
4.55 -0.523 -0.520 -0.512 -0.488 -0.427 -0.307 -0.139  0.064  0.344  0.727  1.196  1.712  2.247  2.798  3.363  3.906  4.394  4.802  5.127
4.60 -0.523 -0.521 -0.514 -0.494 -0.441 -0.324 -0.117  0.176  0.513  0.888  1.324  1.814  2.337  2.880  3.439  3.985  4.480  4.894  5.218
4.65 -0.523 -0.521 -0.516 -0.500 -0.455 -0.352 -0.159  0.155  0.578  1.032  1.475  1.933  2.428  2.953  3.495  4.030  4.521  4.933  5.252
4.70 -0.522 -0.520 -0.516 -0.503 -0.466 -0.377 -0.205  0.082  0.492  0.998  1.525  2.018  2.499  3.000  3.518  4.034  4.513  4.920  5.235
4.75 -0.522 -0.519 -0.515 -0.504 -0.473 -0.397 -0.245  0.012  0.385  0.859  1.403  1.966  2.498  3.002  3.504  4.001  4.467  4.868  5.182
4.80 -0.522 -0.518 -0.512 -0.501 -0.475 -0.410 -0.277 -0.046  0.297  0.738  1.254  1.817  2.397  2.946  3.456  3.947  4.405  4.802  5.113
4.85 -0.523 -0.519 -0.511 -0.497 -0.471 -0.415 -0.298 -0.089  0.231  0.653  1.149  1.691  2.272  2.847  3.386  3.889  4.347  4.741  5.047
4.90 -0.523 -0.520 -0.512 -0.495 -0.465 -0.411 -0.304 -0.112  0.190  0.602  1.087  1.618  2.183  2.758  3.320  3.840  4.305  4.695  4.989
4.95 -0.523 -0.521 -0.513 -0.495 -0.461 -0.402 -0.299 -0.118  0.173  0.580  1.059  1.587  2.141  2.709  3.279  3.810  4.280  4.661  4.936
5.00 -0.524 -0.522 -0.516 -0.499 -0.461 -0.395 -0.287 -0.108  0.180  0.583  1.061  1.587  2.137  2.700  3.269  3.801  4.267  4.630  4.882
5.05 -0.524 -0.522 -0.518 -0.503 -0.467 -0.395 -0.277 -0.090  0.199  0.601  1.083  1.611  2.159  2.720  3.280  3.803  4.251  4.586  4.809
5.10 -0.524 -0.523 -0.519 -0.508 -0.475 -0.404 -0.276 -0.076  0.224  0.634  1.118  1.644  2.186  2.742  3.288  3.791  4.209  4.512  4.710
5.15 -0.524 -0.523 -0.520 -0.511 -0.484 -0.418 -0.289 -0.077  0.237  0.655  1.140  1.661  2.194  2.734  3.259  3.734  4.122  4.397  4.583
5.20 -0.524 -0.524 -0.521 -0.514 -0.492 -0.434 -0.312 -0.099  0.222  0.641  1.122  1.632  2.151  2.670  3.168  3.617  3.984  4.249  4.436
5.25 -0.524 -0.524 -0.522 -0.516 -0.498 -0.450 -0.340 -0.138  0.172  0.579  1.048  1.542  2.045  2.543  3.021  3.453  3.812  4.080  4.280
5.30 -0.524 -0.524 -0.522 -0.518 -0.503 -0.463 -0.369 -0.187  0.099  0.480  0.926  1.402  1.891  2.376  2.842  3.268  3.627  3.905  4.121
5.35 -0.525 -0.524 -0.523 -0.519 -0.508 -0.475 -0.395 -0.237  0.018  0.364  0.781  1.240  1.717  2.194  2.654  3.079  3.443  3.733  3.965
