 Updated OPAL Rosseland mean opacity tables   (date 20100125)
5.60 -0.464 -0.459 -0.448 -0.422 -0.368 -0.257 -0.059  0.250  0.661  1.124  1.568  1.965  2.326  2.634  2.860  3.023  3.166  3.309  3.465
5.65 -0.465 -0.461 -0.453 -0.438 -0.405 -0.330 -0.168  0.125  0.546  1.035  1.507  1.920  2.283  2.575  2.787  2.944  3.084  3.227  3.392
5.70 -0.466 -0.462 -0.456 -0.444 -0.419 -0.365 -0.242  0.014  0.430  0.940  1.442  1.877  2.236  2.519  2.722  2.875  3.014  3.161  3.334
5.75 -0.466 -0.463 -0.456 -0.445 -0.425 -0.382 -0.288 -0.080  0.305  0.830  1.364  1.822  2.187  2.463  2.660  2.813  2.951  3.094  3.266
5.80 -0.466 -0.463 -0.457 -0.446 -0.427 -0.391 -0.310 -0.137  0.198  0.705  1.264  1.751  2.128  2.403  2.602  2.756  2.896  3.039  3.210
5.85 -0.465 -0.462 -0.457 -0.446 -0.428 -0.393 -0.321 -0.167  0.132  0.604  1.162  1.669  2.061  2.342  2.545  2.705  2.848  3.001  3.182
5.90 -0.465 -0.462 -0.457 -0.448 -0.430 -0.395 -0.326 -0.185  0.086  0.519  1.060  1.582  1.991  2.281  2.492  2.660  2.809  2.963  3.143
5.95 -0.464 -0.460 -0.454 -0.444 -0.427 -0.394 -0.329 -0.196  0.059  0.465  0.981  1.500  1.922  2.224  2.446  2.623  2.775  2.921  3.094
6.00 -0.462 -0.457 -0.450 -0.440 -0.422 -0.390 -0.326 -0.196  0.050  0.441  0.940  1.449  1.871  2.181  2.411  2.595  2.745  2.884  3.059
6.10 -0.462 -0.454 -0.443 -0.428 -0.407 -0.374 -0.314 -0.191  0.043  0.402  0.852  1.338  1.768  2.103  2.357  2.547  2.692  2.828  2.984
6.20 -0.469 -0.464 -0.454 -0.434 -0.402 -0.357 -0.289 -0.170  0.041  0.365  0.784  1.252  1.688  2.037  2.296  2.475  2.588  2.706  2.870
6.30 -0.471 -0.470 -0.466 -0.457 -0.434 -0.382 -0.290 -0.147  0.066  0.365  0.756  1.207  1.628  1.961  2.195  2.340  2.441  2.561  2.728
6.40 -0.472 -0.471 -0.470 -0.466 -0.455 -0.426 -0.353 -0.194  0.064  0.390  0.768  1.180  1.550  1.832  2.028  2.152  2.254  2.391  2.575
6.50 -0.474 -0.473 -0.472 -0.469 -0.463 -0.446 -0.399 -0.277 -0.027  0.341  0.745  1.118  1.421  1.646  1.813  1.938  2.059  2.216  2.401
6.60 -0.474 -0.474 -0.473 -0.472 -0.467 -0.456 -0.423 -0.334 -0.135  0.202  0.608  0.965  1.231  1.427  1.583  1.716  1.862  2.044  2.251
6.70 -0.476 -0.475 -0.475 -0.474 -0.471 -0.463 -0.440 -0.374 -0.222  0.052  0.413  0.748  1.002  1.193  1.350  1.500  1.669  1.869  2.092
6.80 -0.477 -0.477 -0.476 -0.476 -0.474 -0.469 -0.453 -0.408 -0.297 -0.080  0.219  0.516  0.762  0.961  1.130  1.299  1.499  1.719  1.910
6.90 -0.478 -0.478 -0.478 -0.477 -0.475 -0.472 -0.460 -0.429 -0.351 -0.190  0.050  0.317  0.554  0.755  0.946  1.132  1.346  1.572  1.757
7.00 -0.480 -0.480 -0.480 -0.479 -0.476 -0.471 -0.461 -0.437 -0.380 -0.262 -0.075  0.149  0.378  0.601  0.805  1.003  1.220  1.427  1.618
7.10 -0.483 -0.483 -0.482 -0.482 -0.480 -0.475 -0.461 -0.434 -0.382 -0.284 -0.132  0.062  0.279  0.493  0.686  0.874  1.086  1.290  1.438
7.20 -0.486 -0.486 -0.486 -0.485 -0.484 -0.481 -0.469 -0.441 -0.383 -0.285 -0.147  0.026  0.215  0.395  0.559  0.743  0.943  1.145
7.30 -0.490 -0.490 -0.490 -0.490 -0.489 -0.487 -0.480 -0.458 -0.406 -0.310 -0.172 -0.014  0.137  0.273  0.415  0.597  0.813
7.40 -0.495 -0.495 -0.495 -0.495 -0.494 -0.493 -0.489 -0.475 -0.438 -0.360 -0.237 -0.098  0.024  0.136  0.277  0.465  0.681
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.500 -0.497 -0.488 -0.465 -0.411 -0.317 -0.204 -0.098  0.007  0.148  0.348
7.60 -0.508 -0.509 -0.509 -0.509 -0.509 -0.508 -0.506 -0.501 -0.486 -0.450 -0.385 -0.298 -0.206 -0.103  0.038  0.231
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.513 -0.503 -0.479 -0.434 -0.371 -0.295 -0.196 -0.062  0.114
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.527 -0.520 -0.503 -0.471 -0.424 -0.363 -0.278 -0.158 -0.011
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.544 -0.543 -0.538 -0.525 -0.503 -0.469 -0.423 -0.356 -0.251
8.00 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.560 -0.560 -0.555 -0.547 -0.531 -0.509 -0.478 -0.428 -0.345
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.580 -0.577 -0.570 -0.561 -0.549 -0.534 -0.502 -0.449
8.30 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.632 -0.631 -0.632 -0.642 -0.654 -0.662 -0.682
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.708 -0.720 -0.749 -0.779 -0.891 -1.256
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.790 -0.792 -0.799 -0.823 -0.873 -0.947 -1.031

TABLE # 77     201001250005       X=0.7000 Y=0.2200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.761 -0.921 -1.111 -1.317 -1.529 -1.738 -1.934 -2.097 -2.193 -2.190 -2.082 -1.891 -1.633 -1.343 -0.944 -0.523 -0.079  0.310  0.651
3.80 -0.550 -0.587 -0.663 -0.782 -0.931 -1.096 -1.258 -1.389 -1.466 -1.464 -1.378 -1.231 -1.027 -0.821 -0.536 -0.227  0.136  0.525  0.870
3.85 -0.520 -0.514 -0.509 -0.508 -0.526 -0.572 -0.633 -0.688 -0.716 -0.696 -0.627 -0.509 -0.353 -0.187  0.034  0.276  0.543  0.856  1.214
3.90 -0.522 -0.508 -0.486 -0.448 -0.382 -0.290 -0.191 -0.099 -0.020  0.053  0.133  0.232  0.357  0.484  0.661  0.856  1.068  1.303  1.562
3.95 -0.524 -0.513 -0.491 -0.448 -0.364 -0.222 -0.012  0.238  0.477  0.673  0.816  0.935  1.047  1.152  1.294  1.452  1.626  1.823  2.043
4.00 -0.507 -0.505 -0.491 -0.454 -0.373 -0.222  0.016  0.338  0.699  1.040  1.309  1.501  1.646  1.768  1.890  2.017  2.167  2.334  2.520
4.05 -0.480 -0.474 -0.465 -0.440 -0.373 -0.230  0.012  0.353  0.759  1.186  1.573  1.882  2.108  2.273  2.406  2.530  2.654  2.795  2.948
4.10 -0.462 -0.453 -0.440 -0.414 -0.356 -0.232 -0.011  0.314  0.724  1.177  1.630  2.040  2.371  2.621  2.803  2.950  3.082  3.213  3.347
4.15 -0.445 -0.428 -0.410 -0.384 -0.329 -0.214 -0.014  0.280  0.662  1.106  1.582  2.056  2.480  2.825  3.069  3.254  3.411  3.547  3.677
4.20 -0.453 -0.432 -0.403 -0.366 -0.309 -0.202 -0.017  0.259  0.618  1.041  1.513  2.011  2.492  2.915  3.251  3.501  3.681  3.833  3.965
4.25 -0.451 -0.432 -0.404 -0.362 -0.295 -0.180 -0.002  0.254  0.596  1.003  1.461  1.949  2.455  2.933  3.349  3.664  3.897  4.085  4.240
4.30 -0.436 -0.421 -0.397 -0.360 -0.300 -0.188 -0.002  0.252  0.579  0.981  1.438  1.922  2.424  2.931  3.393  3.777  4.065  4.300  4.485
4.35 -0.417 -0.400 -0.376 -0.339 -0.281 -0.180 -0.011  0.243  0.582  0.994  1.448  1.933  2.441  2.938  3.422  3.856  4.211  4.492  4.706
4.40 -0.395 -0.375 -0.348 -0.308 -0.248 -0.154 -0.001  0.238  0.577  0.991  1.452  1.953  2.473  2.977  3.478  3.930  4.328  4.662  4.906
4.45 -0.388 -0.365 -0.330 -0.279 -0.202 -0.095  0.061  0.293  0.618  1.037  1.509  2.010  2.530  3.040  3.550  4.027  4.452  4.800  5.078
4.50 -0.378 -0.358 -0.326 -0.270 -0.179 -0.045  0.131  0.360  0.668  1.069  1.540  2.052  2.584  3.115  3.627  4.118  4.564  4.930  5.222
4.55 -0.370 -0.344 -0.313 -0.263 -0.175 -0.031  0.175  0.445  0.779  1.172  1.627  2.132  2.653  3.183  3.705  4.203  4.652  5.026  5.323
4.60 -0.376 -0.350 -0.311 -0.255 -0.164 -0.018  0.200  0.502  0.865  1.271  1.723  2.206  2.711  3.229  3.756  4.261  4.706  5.077  5.367
4.65 -0.370 -0.348 -0.315 -0.262 -0.170 -0.017  0.212  0.525  0.919  1.359  1.821  2.297  2.778  3.276  3.792  4.282  4.714  5.073  5.349
4.70 -0.368 -0.342 -0.309 -0.263 -0.183 -0.037  0.193  0.509  0.904  1.360  1.845  2.340  2.820  3.303  3.796  4.264  4.677  5.021  5.284
4.75 -0.370 -0.340 -0.301 -0.261 -0.185 -0.055  0.161  0.474  0.870  1.327  1.816  2.322  2.815  3.298  3.775  4.219  4.613  4.942  5.198
4.80 -0.372 -0.344 -0.311 -0.264 -0.186 -0.055  0.154  0.456  0.839  1.280  1.759  2.261  2.771  3.270  3.736  4.164  4.542  4.859  5.105
4.85 -0.373 -0.348 -0.312 -0.262 -0.186 -0.059  0.147  0.444  0.815  1.243  1.714  2.211  2.720  3.224  3.692  4.113  4.481  4.785  5.021
4.90 -0.359 -0.336 -0.304 -0.255 -0.178 -0.053  0.145  0.433  0.801  1.219  1.679  2.174  2.683  3.186  3.654  4.073  4.435  4.725  4.945
4.95 -0.316 -0.297 -0.271 -0.232 -0.164 -0.044  0.151  0.434  0.797  1.218  1.670  2.156  2.657  3.153  3.621  4.043  4.398  4.673  4.874
5.00 -0.238 -0.230 -0.212 -0.179 -0.120 -0.017  0.164  0.445  0.811  1.229  1.675  2.148  2.644  3.131  3.601  4.018  4.362  4.618  4.800
5.05 -0.122 -0.108 -0.093 -0.066 -0.015  0.082  0.250  0.507  0.854  1.262  1.700  2.174  2.657  3.121  3.584  3.990  4.317  4.551  4.714
5.10 -0.008  0.018  0.045  0.080  0.130  0.216  0.364  0.587  0.892  1.277  1.718  2.174  2.639  3.118  3.570  3.955  4.255  4.465  4.613
5.15  0.053  0.108  0.161  0.217  0.286  0.389  0.539  0.740  1.007  1.352  1.762  2.201  2.650  3.118  3.554  3.908  4.173  4.361  4.499
5.20  0.034  0.113  0.200  0.295  0.401  0.531  0.699  0.904  1.153  1.462  1.837  2.254  2.680  3.124  3.533  3.846  4.076  4.245  4.378
5.25 -0.047  0.045  0.154  0.282  0.430  0.601  0.801  1.024  1.270  1.554  1.902  2.294  2.702  3.121  3.494  3.770  3.969  4.124  4.255
5.30 -0.157 -0.065  0.047  0.189  0.365  0.576  0.815  1.072  1.339  1.627  1.952  2.320  2.713  3.102  3.440  3.683  3.858  4.003  4.134
5.35 -0.271 -0.190 -0.085  0.049  0.224  0.453  0.725  1.021  1.325  1.634  1.962  2.313  2.687  3.061  3.371  3.589  3.747  3.885  4.017
5.40 -0.362 -0.298 -0.210 -0.093  0.062  0.273  0.556  0.893  1.241  1.584  1.926  2.275  2.643  3.003  3.291  3.491  3.639  3.772  3.904
5.45 -0.423 -0.380 -0.311 -0.210 -0.070  0.123  0.390  0.739  1.125  1.508  1.872  2.225  2.587  2.932  3.206  3.393  3.534  3.664  3.795
5.50 -0.450 -0.428 -0.385 -0.309 -0.190 -0.017  0.227  0.558  0.963  1.387  1.794  2.169  2.527  2.861  3.121  3.298  3.434  3.562  3.696
5.55 -0.461 -0.450 -0.427 -0.377 -0.284 -0.130  0.100  0.425  0.839  1.288  1.719  2.103  2.469  2.795  3.040  3.207  3.340  3.466  3.604
5.60 -0.464 -0.458 -0.445 -0.416 -0.355 -0.232 -0.017  0.309  0.735  1.208  1.655  2.052  2.416  2.733  2.963  3.122  3.253  3.380  3.521
5.65 -0.465 -0.461 -0.452 -0.434 -0.397 -0.311 -0.131  0.182  0.621  1.121  1.596  2.009  2.377  2.677  2.893  3.045  3.173  3.300  3.450
5.70 -0.466 -0.462 -0.454 -0.441 -0.413 -0.351 -0.211  0.068  0.508  1.029  1.535  1.971  2.335  2.624  2.829  2.977  3.103  3.236  3.396
5.75 -0.466 -0.462 -0.455 -0.443 -0.420 -0.370 -0.263 -0.031  0.381  0.922  1.461  1.921  2.290  2.571  2.768  2.915  3.041  3.170  3.327
5.80 -0.466 -0.462 -0.455 -0.443 -0.422 -0.380 -0.288 -0.093  0.269  0.797  1.364  1.854  2.234  2.513  2.711  2.859  2.987  3.116  3.272
5.85 -0.465 -0.461 -0.455 -0.443 -0.422 -0.382 -0.300 -0.126  0.201  0.695  1.264  1.775  2.170  2.453  2.655  2.808  2.940  3.081  3.247
5.90 -0.464 -0.461 -0.455 -0.444 -0.424 -0.384 -0.305 -0.146  0.151  0.608  1.161  1.689  2.102  2.393  2.602  2.763  2.902  3.044  3.210
5.95 -0.463 -0.459 -0.452 -0.441 -0.421 -0.382 -0.308 -0.157  0.123  0.553  1.082  1.608  2.033  2.337  2.556  2.726  2.869  3.002  3.162
6.00 -0.461 -0.456 -0.448 -0.436 -0.415 -0.377 -0.304 -0.156  0.115  0.530  1.042  1.557  1.982  2.293  2.520  2.698  2.839  2.967  3.130
6.10 -0.461 -0.452 -0.440 -0.424 -0.400 -0.362 -0.291 -0.149  0.111  0.491  0.954  1.446  1.879  2.214  2.465  2.651  2.789  2.916  3.061
6.20 -0.469 -0.463 -0.451 -0.429 -0.394 -0.344 -0.267 -0.130  0.106  0.453  0.884  1.358  1.796  2.147  2.405  2.582  2.691  2.799  2.951
6.30 -0.471 -0.469 -0.465 -0.454 -0.427 -0.369 -0.266 -0.109  0.127  0.449  0.854  1.312  1.736  2.071  2.307  2.452  2.548  2.656  2.808
6.40 -0.472 -0.471 -0.469 -0.464 -0.451 -0.417 -0.331 -0.152  0.128  0.474  0.865  1.285  1.660  1.945  2.144  2.266  2.360  2.484  2.652
6.50 -0.473 -0.473 -0.471 -0.468 -0.460 -0.439 -0.382 -0.239  0.040  0.430  0.847  1.227  1.535  1.763  1.930  2.051  2.162  2.304  2.470
6.60 -0.474 -0.474 -0.473 -0.471 -0.466 -0.451 -0.410 -0.303 -0.075  0.291  0.714  1.077  1.347  1.544  1.698  1.826  1.960  2.125  2.315
6.70 -0.476 -0.475 -0.475 -0.474 -0.470 -0.460 -0.430 -0.350 -0.171  0.134  0.516  0.859  1.117  1.309  1.463  1.604  1.759  1.942  2.151
6.80 -0.477 -0.476 -0.476 -0.476 -0.473 -0.467 -0.446 -0.390 -0.257 -0.010  0.312  0.621  0.872  1.071  1.237  1.397  1.582  1.786  1.956
6.90 -0.478 -0.478 -0.478 -0.477 -0.475 -0.470 -0.456 -0.417 -0.321 -0.134  0.130  0.412  0.657  0.859  1.047  1.222  1.420  1.632  1.801
7.00 -0.480 -0.480 -0.480 -0.479 -0.476 -0.469 -0.457 -0.428 -0.359 -0.219 -0.008  0.233  0.472  0.699  0.899  1.087  1.289  1.480  1.659
7.10 -0.483 -0.483 -0.482 -0.481 -0.479 -0.472 -0.457 -0.425 -0.363 -0.248 -0.075  0.138  0.367  0.585  0.775  0.952  1.150  1.340  1.480
7.20 -0.486 -0.486 -0.486 -0.485 -0.484 -0.479 -0.465 -0.431 -0.363 -0.250 -0.092  0.098  0.298  0.481  0.641  0.815  1.001  1.192
7.30 -0.490 -0.490 -0.490 -0.490 -0.489 -0.486 -0.477 -0.450 -0.387 -0.274 -0.118  0.055  0.215  0.351  0.489  0.660  0.864
7.40 -0.495 -0.495 -0.495 -0.495 -0.494 -0.492 -0.487 -0.470 -0.424 -0.331 -0.190 -0.038  0.091  0.203  0.340  0.520  0.726
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.500 -0.496 -0.485 -0.456 -0.391 -0.283 -0.158 -0.045  0.062  0.200  0.396
7.60 -0.509 -0.509 -0.509 -0.509 -0.508 -0.508 -0.506 -0.499 -0.480 -0.438 -0.362 -0.265 -0.166 -0.060  0.082  0.273
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.516 -0.512 -0.500 -0.471 -0.419 -0.348 -0.265 -0.161 -0.025  0.151
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.526 -0.518 -0.498 -0.461 -0.408 -0.341 -0.250 -0.125  0.022
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.544 -0.542 -0.536 -0.522 -0.496 -0.457 -0.406 -0.332 -0.223
8.00 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.560 -0.559 -0.554 -0.544 -0.526 -0.500 -0.464 -0.407 -0.320
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.580 -0.576 -0.569 -0.557 -0.542 -0.521 -0.483 -0.426
8.30 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.632 -0.630 -0.630 -0.637 -0.644 -0.646 -0.666
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.707 -0.718 -0.745 -0.770 -0.880 -1.250
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.790 -0.792 -0.799 -0.821 -0.869 -0.940 -1.021

TABLE # 78     201001250005       X=0.7000 Y=0.2000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.760 -0.919 -1.109 -1.314 -1.526 -1.734 -1.928 -2.088 -2.180 -2.172 -2.057 -1.856 -1.587 -1.272 -0.860 -0.427  0.023  0.389  0.734
3.80 -0.547 -0.584 -0.661 -0.780 -0.929 -1.093 -1.254 -1.384 -1.459 -1.454 -1.364 -1.214 -1.005 -0.793 -0.493 -0.169  0.223  0.599  0.958
3.85 -0.517 -0.511 -0.505 -0.504 -0.523 -0.569 -0.630 -0.684 -0.711 -0.689 -0.618 -0.498 -0.339 -0.171  0.056  0.305  0.585  0.915  1.292
3.90 -0.519 -0.504 -0.481 -0.443 -0.377 -0.286 -0.186 -0.094 -0.015  0.059  0.140  0.240  0.368  0.496  0.677  0.876  1.093  1.336  1.606
3.95 -0.521 -0.509 -0.486 -0.442 -0.358 -0.215 -0.005  0.244  0.484  0.679  0.824  0.944  1.058  1.163  1.309  1.470  1.649  1.851  2.078
4.00 -0.505 -0.502 -0.486 -0.448 -0.366 -0.214  0.025  0.348  0.709  1.049  1.318  1.511  1.658  1.782  1.906  2.037  2.191  2.362  2.553
4.05 -0.478 -0.472 -0.461 -0.434 -0.365 -0.220  0.024  0.366  0.773  1.200  1.588  1.897  2.124  2.290  2.426  2.553  2.680  2.824  2.981
4.10 -0.459 -0.450 -0.437 -0.409 -0.349 -0.222  0.003  0.331  0.743  1.197  1.649  2.059  2.391  2.642  2.827  2.975  3.111  3.245  3.382
4.15 -0.441 -0.423 -0.404 -0.377 -0.321 -0.204  0.000  0.298  0.683  1.128  1.606  2.080  2.504  2.850  3.093  3.280  3.440  3.578  3.711
4.20 -0.449 -0.427 -0.397 -0.358 -0.299 -0.191 -0.003  0.277  0.639  1.065  1.538  2.038  2.520  2.942  3.278  3.528  3.709  3.862  3.994
4.25 -0.446 -0.427 -0.398 -0.354 -0.283 -0.166  0.016  0.276  0.620  1.028  1.487  1.978  2.486  2.963  3.378  3.690  3.922  4.110  4.265
4.30 -0.430 -0.414 -0.390 -0.352 -0.289 -0.173  0.017  0.276  0.604  1.007  1.463  1.949  2.452  2.961  3.421  3.802  4.087  4.321  4.505
4.35 -0.410 -0.392 -0.366 -0.329 -0.269 -0.165  0.008  0.268  0.610  1.022  1.475  1.960  2.469  2.965  3.448  3.879  4.230  4.508  4.720
4.40 -0.388 -0.366 -0.337 -0.295 -0.234 -0.138  0.019  0.263  0.606  1.021  1.480  1.979  2.500  3.002  3.501  3.948  4.343  4.675  4.918
4.45 -0.382 -0.356 -0.319 -0.265 -0.186 -0.076  0.082  0.319  0.647  1.067  1.539  2.039  2.557  3.064  3.571  4.043  4.466  4.810  5.088
4.50 -0.371 -0.349 -0.315 -0.257 -0.163 -0.026  0.154  0.387  0.697  1.098  1.568  2.081  2.612  3.140  3.645  4.132  4.575  4.938  5.229
4.55 -0.361 -0.334 -0.300 -0.249 -0.159 -0.014  0.195  0.470  0.807  1.202  1.656  2.160  2.680  3.207  3.723  4.216  4.661  5.032  5.326
4.60 -0.368 -0.340 -0.298 -0.239 -0.146  0.002  0.221  0.524  0.889  1.298  1.750  2.233  2.736  3.249  3.772  4.273  4.714  5.081  5.368
4.65 -0.361 -0.337 -0.302 -0.246 -0.151  0.006  0.236  0.549  0.943  1.383  1.846  2.323  2.802  3.296  3.808  4.295  4.721  5.075  5.348
4.70 -0.359 -0.331 -0.296 -0.247 -0.164 -0.014  0.218  0.535  0.930  1.385  1.870  2.365  2.844  3.324  3.815  4.280  4.687  5.024  5.283
4.75 -0.362 -0.329 -0.286 -0.244 -0.165 -0.032  0.188  0.503  0.900  1.357  1.844  2.350  2.841  3.322  3.798  4.238  4.626  4.948  5.198
4.80 -0.364 -0.334 -0.298 -0.248 -0.165 -0.029  0.184  0.489  0.874  1.315  1.792  2.293  2.802  3.300  3.764  4.188  4.559  4.867  5.106
4.85 -0.365 -0.337 -0.299 -0.245 -0.165 -0.033  0.180  0.481  0.854  1.284  1.754  2.249  2.756  3.259  3.724  4.140  4.500  4.795  5.022
4.90 -0.349 -0.324 -0.290 -0.238 -0.156 -0.025  0.178  0.472  0.844  1.263  1.723  2.218  2.724  3.225  3.689  4.102  4.455  4.735  4.946
4.95 -0.303 -0.283 -0.255 -0.213 -0.141 -0.016  0.186  0.475  0.842  1.265  1.718  2.203  2.701  3.194  3.658  4.072  4.417  4.682  4.875
5.00 -0.220 -0.210 -0.192 -0.156 -0.095  0.013  0.200  0.488  0.859  1.280  1.726  2.197  2.690  3.173  3.638  4.047  4.381  4.627  4.801
5.05 -0.097 -0.082 -0.065 -0.038  0.017  0.118  0.291  0.553  0.904  1.314  1.752  2.225  2.704  3.163  3.621  4.019  4.336  4.561  4.717
5.10  0.024  0.051  0.079  0.115  0.167  0.257  0.411  0.638  0.947  1.333  1.772  2.225  2.684  3.160  3.608  3.986  4.276  4.477  4.619
5.15  0.088  0.146  0.201  0.259  0.330  0.437  0.593  0.798  1.066  1.410  1.818  2.254  2.697  3.160  3.594  3.944  4.201  4.379  4.510
5.20  0.068  0.151  0.243  0.343  0.452  0.586  0.758  0.966  1.217  1.526  1.898  2.310  2.729  3.169  3.578  3.889  4.112  4.270  4.395
5.25 -0.019  0.079  0.196  0.332  0.486  0.663  0.867  1.093  1.340  1.623  1.969  2.355  2.755  3.170  3.546  3.821  4.013  4.157  4.278
5.30 -0.136 -0.038  0.081  0.232  0.420  0.640  0.886  1.147  1.415  1.702  2.023  2.386  2.772  3.158  3.499  3.742  3.909  4.043  4.162
5.35 -0.256 -0.170 -0.059  0.083  0.270  0.512  0.796  1.098  1.404  1.712  2.037  2.383  2.751  3.124  3.437  3.654  3.804  3.930  4.049
5.40 -0.354 -0.285 -0.192 -0.068  0.097  0.321  0.620  0.968  1.320  1.664  2.003  2.348  2.711  3.071  3.362  3.561  3.701  3.821  3.942
5.45 -0.419 -0.373 -0.298 -0.191 -0.043  0.160  0.443  0.806  1.202  1.587  1.950  2.299  2.657  3.003  3.281  3.467  3.599  3.716  3.836
5.50 -0.449 -0.424 -0.377 -0.295 -0.169  0.013  0.269  0.614  1.031  1.462  1.869  2.241  2.597  2.934  3.198  3.374  3.502  3.617  3.740
5.55 -0.460 -0.449 -0.423 -0.368 -0.267 -0.104  0.138  0.476  0.902  1.358  1.791  2.173  2.539  2.869  3.119  3.285  3.410  3.524  3.650
5.60 -0.464 -0.457 -0.443 -0.411 -0.343 -0.210  0.018  0.358  0.796  1.276  1.725  2.121  2.486  2.809  3.045  3.202  3.324  3.439  3.569
5.65 -0.465 -0.460 -0.451 -0.431 -0.390 -0.294 -0.100  0.230  0.682  1.189  1.667  2.080  2.451  2.757  2.976  3.126  3.245  3.361  3.500
5.70 -0.466 -0.461 -0.453 -0.438 -0.407 -0.338 -0.185  0.114  0.570  1.100  1.608  2.045  2.412  2.707  2.913  3.059  3.176  3.298  3.448
5.75 -0.466 -0.461 -0.453 -0.440 -0.415 -0.360 -0.241  0.010  0.444  0.995  1.537  1.999  2.370  2.655  2.854  2.997  3.115  3.233  3.378
5.80 -0.465 -0.461 -0.454 -0.441 -0.417 -0.370 -0.268 -0.055  0.329  0.871  1.443  1.935  2.317  2.599  2.797  2.941  3.061  3.180  3.324
5.85 -0.464 -0.460 -0.453 -0.440 -0.417 -0.373 -0.281 -0.090  0.258  0.768  1.344  1.858  2.255  2.540  2.742  2.891  3.014  3.146  3.302
5.90 -0.464 -0.460 -0.453 -0.441 -0.419 -0.375 -0.286 -0.111  0.207  0.680  1.242  1.774  2.188  2.481  2.689  2.846  2.977  3.110  3.266
5.95 -0.462 -0.458 -0.450 -0.437 -0.415 -0.372 -0.289 -0.123  0.178  0.625  1.163  1.693  2.120  2.425  2.643  2.809  2.944  3.069  3.219
6.00 -0.460 -0.455 -0.446 -0.432 -0.409 -0.366 -0.284 -0.121  0.170  0.602  1.123  1.643  2.070  2.381  2.607  2.780  2.915  3.035  3.188
6.10 -0.460 -0.451 -0.438 -0.420 -0.394 -0.351 -0.271 -0.112  0.168  0.565  1.036  1.532  1.966  2.301  2.551  2.733  2.868  2.988  3.124
6.20 -0.468 -0.462 -0.449 -0.425 -0.388 -0.333 -0.248 -0.095  0.162  0.525  0.965  1.443  1.882  2.233  2.491  2.667  2.772  2.874  3.018
6.30 -0.471 -0.469 -0.464 -0.452 -0.422 -0.357 -0.246 -0.075  0.180  0.519  0.933  1.395  1.821  2.158  2.394  2.539  2.632  2.734  2.875
6.40 -0.472 -0.471 -0.468 -0.463 -0.447 -0.408 -0.311 -0.115  0.182  0.543  0.943  1.368  1.746  2.034  2.234  2.355  2.445  2.561  2.717
6.50 -0.473 -0.473 -0.471 -0.467 -0.458 -0.433 -0.367 -0.206  0.096  0.502  0.928  1.313  1.624  1.854  2.022  2.140  2.245  2.377  2.530
6.60 -0.475 -0.474 -0.473 -0.471 -0.464 -0.446 -0.398 -0.275 -0.023  0.364  0.798  1.166  1.438  1.636  1.790  1.914  2.039  2.194  2.372
6.70 -0.476 -0.475 -0.475 -0.474 -0.469 -0.457 -0.421 -0.327 -0.126  0.202  0.599  0.948  1.207  1.399  1.552  1.688  1.834  2.004  2.202
6.80 -0.477 -0.476 -0.476 -0.475 -0.473 -0.465 -0.440 -0.374 -0.220  0.050  0.389  0.705  0.959  1.159  1.323  1.476  1.652  1.843  1.999
6.90 -0.478 -0.478 -0.478 -0.477 -0.474 -0.468 -0.451 -0.405 -0.294 -0.086  0.198  0.490  0.740  0.943  1.129  1.296  1.484  1.685  1.841
